51542,15.17,14.01,14.93,218.37,154.47,2.511,1.383,401,401,5991,5991,-0.01,-0.01,0.09,-0.4,0.01652
51611,15.2,14.03,14.96,216.24,152.3,2.511,1.369,402,402,5993,5993,-0.01,-0.01,0.09,-0.4,0.01656
51681,15.19,14.01,14.94,214.13,150.15,2.511,1.356,402,402,5995,5995,-0.01,-0.01,0.09,-0.4,0.01661
51750,15.17,13.98,14.91,216.32,152.29,2.511,1.369,402,402,5998,5998,-0.01,-0.01,0.09,-0.4,0.01667
51820,15.1,13.86,14.82,214.18,150.1,2.511,1.356,402,402,6003,6003,-0.01,-0.01,0.09,-0.4,0.01667
51890,14.63,13.19,14.29,216.23,152.04,2.511,1.369,403,403,6016,6016,-0.01,-0.01,0.09,-0.41,0.01653
51960,14.43,12.95,14.1,218.27,153.93,2.527,1.383,404,404,6032,6032,-0.01,-0.01,0.09,-0.41,0.01642
52029,14.35,12.87,14.05,220.31,155.83,2.527,1.397,405,405,6050,6050,-0.01,-0.01,0.09,-0.41,0.01636
52099,14.35,12.89,14.07,217.97,153.35,2.527,1.383,407,407,6067,6067,-0.01,-0.01,0.09,-0.41,0.01634
52169,14.24,12.77,13.98,219.99,155.22,2.527,1.397,408,408,6085,6085,-0.01,-0.01,0.09,-0.41,0.01635
52238,14.15,12.66,13.89,217.63,152.71,2.527,1.383,409,409,6104,6104,-0.01,-0.01,0.09,-0.41,0.01637
52307,14.12,12.66,13.89,215.3,150.22,2.527,1.369,411,411,6123,6123,-0.01,-0.01,0.09,-0.41,0.01644
52377,14.11,12.68,13.9,217.29,152.06,2.542,1.382,412,412,6142,6142,-0.01,-0.01,0.09,-0.42,0.01653
52447,14.23,12.86,14.05,219.34,153.97,2.542,1.396,413,413,6159,6159,-0.01,-0.01,0.09,-0.42,0.01666
52516,14.6,13.42,14.5,217.11,151.65,2.542,1.382,414,414,6168,6168,-0.01,-0.01,0.09,-0.42,0.01645
52586,14.46,13.15,14.29,219.2,153.63,2.542,1.396,415,415,6181,6181,-0.01,-0.01,0.09,-0.42,0.01645
52656,14.3,12.84,14.05,216.88,151.17,2.542,1.382,416,416,6198,6198,-0.01,-0.01,0.09,-0.42,0.01643
52725,14.59,13.44,14.53,219.02,153.22,2.542,1.396,416,416,6207,6207,-0.01,-0.01,0.09,-0.42,0.01621
52795,14.87,13.74,14.76,221.23,155.38,2.542,1.41,417,417,6211,6211,-0.01,-0.01,0.09,-0.41,0.01608
52864,14.91,13.76,14.78,219.04,153.13,2.542,1.396,417,417,6216,6216,-0.01,-0.01,0.09,-0.41,0.01601
52934,14.94,13.79,14.8,221.26,155.3,2.542,1.41,417,417,6220,6220,-0.01,-0.01,0.09,-0.41,0.01596
53003,14.85,13.64,14.69,219.05,153.02,2.542,1.396,418,418,6226,6226,-0.01,-0.01,0.09,-0.41,0.01594
53073,14.7,13.44,14.54,221.21,155.1,2.542,1.41,418,418,6235,6235,-0.01,-0.01,0.09,-0.41,0.01593
53143,14.58,13.22,14.37,218.94,152.72,2.542,1.396,419,419,6247,6247,-0.01,-0.01,0.09,-0.42,0.01589
53213,14.4,12.99,14.2,221.02,154.68,2.542,1.41,420,420,6262,6262,-0.01,-0.01,0.09,-0.42,0.01586
53282,14.5,13.17,14.33,218.74,152.29,2.542,1.395,421,421,6274,6274,-0.01,-0.01,0.09,-0.42,0.01589
53352,14.69,13.44,14.55,220.9,154.37,2.542,1.409,422,422,6282,6282,-0.01,-0.01,0.09,-0.42,0.01584
53421,14.77,13.53,14.61,218.68,152.07,2.542,1.395,422,422,6290,6290,-0.01,-0.01,0.09,-0.42,0.01581
53490,14.82,13.6,14.67,220.87,154.19,2.542,1.409,423,423,6296,6296,-0.01,-0.01,0.09,-0.42,0.01578
53560,14.94,13.76,14.79,218.69,151.96,2.542,1.395,423,423,6301,6301,-0.01,-0.01,0.09,-0.42,0.01576
53630,14.98,13.79,14.81,220.91,154.13,2.542,1.409,423,423,6305,6305,-0.01,-0.01,0.09,-0.42,0.01576
53700,14.99,13.8,14.81,218.73,151.9,2.542,1.395,423,423,6308,6308,-0.01,-0.01,0.09,-0.42,0.01577
53769,15.03,13.83,14.84,220.96,154.08,2.542,1.409,424,424,6312,6312,-0.01,-0.01,0.09,-0.42,0.01579
53839,14.98,13.75,14.78,218.78,151.84,2.542,1.395,424,424,6316,6316,-0.01,-0.01,0.09,-0.42,0.01583
53909,14.81,13.5,14.59,220.95,153.93,2.542,1.409,424,424,6324,6324,-0.01,-0.01,0.09,-0.42,0.01577
53979,14.89,13.61,14.67,223.16,156.08,2.558,1.423,425,425,6331,6331,-0.01,-0.01,0.09,-0.42,0.01582
54047,14.94,13.68,14.73,220.94,153.8,2.558,1.409,425,425,6336,6336,-0.01,-0.01,0.09,-0.42,0.01585
54118,14.9,13.61,14.67,223.16,155.94,2.558,1.423,426,426,6343,6343,-0.01,-0.01,0.09,-0.42,0.0159
54187,14.61,13.19,14.36,220.86,153.54,2.558,1.409,426,426,6355,6355,-0.01,-0.01,0.09,-0.42,0.01583
54257,14.31,12.77,14.05,222.93,155.47,2.558,1.423,428,428,6372,6372,-0.01,-0.01,0.09,-0.42,0.01575
54327,14.24,12.72,14.01,220.56,152.95,2.558,1.408,429,429,6389,6389,-0.01,-0.01,0.09,-0.42,0.01573
54396,14.25,12.76,14.04,222.63,154.88,2.573,1.422,430,430,6406,6406,-0.01,-0.01,0.09,-0.42,0.01574
54466,14.32,12.88,14.14,224.74,156.86,2.573,1.437,431,431,6422,6422,-0.01,-0.01,0.09,-0.42,0.01579
54536,14.52,13.18,14.37,222.43,154.45,2.573,1.422,432,432,6433,6433,-0.01,-0.01,0.09,-0.42,0.01588
54604,14.78,13.55,14.65,224.65,156.61,2.573,1.437,432,432,6440,6440,-0.01,-0.01,0.09,-0.42,0.01578
54675,14.95,13.8,14.84,222.45,154.36,2.573,1.422,433,433,6443,6443,-0.01,-0.01,0.09,-0.42,0.01567
54744,15.03,13.87,14.89,224.73,156.6,2.573,1.436,433,433,6445,6445,-0.01,-0.01,0.09,-0.42,0.01561
54814,15.03,13.84,14.87,222.53,154.36,2.573,1.422,433,433,6448,6448,-0.01,-0.01,0.09,-0.42,0.01559
54883,15.03,13.81,14.85,224.8,156.58,2.573,1.436,433,433,6451,6451,-0.01,-0.01,0.09,-0.42,0.01561
54953,15.02,13.78,14.83,222.6,154.32,2.573,1.422,433,433,6455,6455,-0.01,-0.01,0.09,-0.42,0.01564
55023,14.92,13.62,14.71,224.83,156.5,2.573,1.436,434,434,6460,6460,-0.01,-0.01,0.09,-0.42,0.01569
55093,14.9,13.59,14.68,222.59,154.18,2.573,1.422,434,434,6467,6467,-0.01,-0.01,0.09,-0.42,0.01574
55162,14.92,13.63,14.71,224.83,156.36,2.573,1.436,435,435,6472,6472,-0.01,-0.01,0.09,-0.42,0.01577
55231,14.9,13.59,14.68,222.58,154.05,2.573,1.422,435,435,6478,6478,-0.01,-0.01,0.09,-0.42,0.0158
55301,14.74,13.36,14.51,224.78,156.16,2.573,1.436,436,436,6487,6487,-0.01,-0.01,0.09,-0.42,0.01576
55371,14.43,12.91,14.17,226.91,158.17,2.589,1.45,437,437,6502,6502,-0.01,-0.01,0.09,-0.42,0.01568
55440,14.52,13.06,14.3,224.56,155.7,2.589,1.436,438,438,6515,6515,-0.01,-0.01,0.09,-0.42,0.01565
55510,14.47,13.01,14.26,226.71,157.74,2.589,1.45,438,438,6529,6529,-0.01,-0.01,0.09,-0.42,0.01565
55580,14.43,12.96,14.22,224.35,155.26,2.589,1.436,439,439,6543,6543,-0.01,-0.01,0.09,-0.42,0.01566
55649,14.43,12.98,14.24,226.49,157.29,2.589,1.45,440,440,6557,6557,-0.01,-0.01,0.09,-0.43,0.01568
55719,14.43,12.99,14.25,224.14,154.82,2.589,1.435,441,441,6570,6570,-0.01,-0.01,0.09,-0.43,0.01573
55789,14.48,13.07,14.3,226.3,156.88,2.589,1.45,442,442,6583,6583,-0.01,-0.01,0.09,-0.43,0.01578
55858,14.49,13.09,14.31,223.97,154.43,2.589,1.435,443,443,6595,6595,-0.01,-0.01,0.09,-0.43,0.01583
55927,14.48,13.08,14.3,226.13,156.49,2.589,1.45,444,444,6607,6607,-0.01,-0.01,0.09,-0.43,0.01589
55997,14.48,13.09,14.31,223.8,154.06,2.589,1.435,445,445,6619,6619,-0.01,-0.01,0.09,-0.43,0.01595
56067,14.55,13.18,14.38,221.51,151.67,2.589,1.421,445,445,6630,6630,-0.01,-0.01,0.09,-0.43,0.01595
56136,14.61,13.26,14.45,223.68,153.76,2.589,1.435,446,446,6639,6639,-0.01,-0.01,0.09,-0.43,0.01589
56206,14.65,13.31,14.49,225.89,155.88,2.589,1.449,447,447,6648,6648,-0.01,-0.01,0.09,-0.43,0.01584
56276,14.77,13.49,14.62,223.63,153.55,2.589,1.435,447,447,6655,6655,-0.01,-0.01,0.09,-0.43,0.01578
56346,14.8,13.5,14.63,225.87,155.72,2.589,1.449,448,448,6661,6661,-0.01,-0.01,0.09,-0.43,0.01575
56414,14.77,13.44,14.59,223.6,153.38,2.589,1.435,448,448,6668,6668,-0.01,-0.01,0.09,-0.43,0.01574
56484,14.67,13.3,14.48,225.81,155.5,2.589,1.449,449,449,6678,6678,-0.01,-0.01,0.09,-0.43,0.01574
56554,14.58,13.16,14.38,223.49,153.09,2.589,1.435,449,449,6688,6688,-0.01,-0.01,0.09,-0.43,0.01573
56623,14.56,13.16,14.38,225.67,155.17,2.589,1.449,450,450,6699,6699,-0.01,-0.01,0.09,-0.43,0.01574
56693,14.66,13.3,14.48,223.39,152.8,2.589,1.434,451,451,6708,6708,-0.01,-0.01,0.09,-0.43,0.01572
56763,14.85,13.56,14.68,225.64,154.99,2.589,1.449,451,451,6714,6714,-0.01,-0.01,0.09,-0.43,0.01569
56833,14.94,13.69,14.78,223.42,152.72,2.589,1.434,451,451,6717,6717,-0.01,-0.01,0.09,-0.43,0.01566
56902,15.02,13.78,14.85,225.71,154.96,2.589,1.449,452,452,6720,6720,-0.01,-0.01,0.09,-0.43,0.01565
56971,15.05,13.8,14.86,223.51,152.72,2.589,1.434,452,452,6722,6722,-0.01,-0.01,0.09,-0.43,0.01567
57041,15.04,13.77,14.84,225.79,154.96,2.589,1.448,452,452,6725,6725,-0.01,-0.01,0.09,-0.43,0.0157
57111,15.05,13.76,14.83,228.1,157.22,2.604,1.463,452,452,6728,6728,-0.01,-0.01,0.09,-0.43,0.01574
57181,14.97,13.64,14.74,225.85,154.91,2.604,1.448,452,452,6732,6732,-0.01,-0.01,0.09,-0.43,0.0158
57250,14.79,13.38,14.55,228.08,157.07,2.604,1.463,453,453,6740,6740,-0.01,-0.01,0.09,-0.43,0.01573
57320,14.45,12.88,14.18,225.7,154.57,2.604,1.448,454,454,6755,6755,-0.01,-0.01,0.09,-0.43,0.01563
57389,14.5,12.99,14.26,227.87,156.63,2.604,1.463,455,455,6768,6768,-0.01,-0.01,0.09,-0.43,0.01559
57459,14.79,13.44,14.6,225.59,154.28,2.604,1.448,455,455,6775,6775,-0.01,-0.01,0.09,-0.43,0.01556
57528,14.96,13.64,14.75,227.88,156.51,2.604,1.463,456,456,6779,6779,-0.01,-0.01,0.09,-0.43,0.01556
57598,14.93,13.6,14.72,230.18,158.75,2.62,1.477,456,456,6784,6784,-0.01,-0.01,0.09,-0.43,0.01557
57667,14.66,13.21,14.44,227.83,156.31,2.62,1.462,457,457,6794,6794,-0.01,-0.01,0.09,-0.43,0.01554
57737,14.55,13.03,14.31,230.03,158.4,2.62,1.477,457,457,6806,6806,-0.01,-0.01,0.09,-0.43,0.01549
57807,14.69,13.27,14.49,227.7,155.98,2.62,1.462,458,458,6816,6816,-0.01,-0.01,0.09,-0.43,0.0155
57876,14.78,13.44,14.61,229.97,158.19,2.62,1.477,459,459,6822,6822,-0.01,-0.01,0.09,-0.43,0.01545
57946,14.88,13.52,14.68,227.68,155.83,2.62,1.462,459,459,6828,6828,-0.01,-0.01,0.09,-0.43,0.01545
58016,14.84,13.47,14.64,229.96,158.04,2.62,1.477,459,459,6835,6835,-0.01,-0.01,0.09,-0.43,0.01545
58086,14.79,13.39,14.58,232.25,160.26,2.635,1.491,460,460,6842,6842,-0.01,-0.01,0.09,-0.43,0.01546
58154,14.54,13,14.3,229.84,157.75,2.635,1.477,461,461,6855,6855,-0.01,-0.01,0.09,-0.43,0.01541
58224,14.41,12.86,14.19,232.04,159.82,2.635,1.491,462,462,6869,6869,-0.01,-0.01,0.09,-0.44,0.0154
58294,14.55,13.08,14.36,229.66,157.34,2.635,1.476,463,463,6881,6881,-0.01,-0.01,0.09,-0.44,0.01542
58363,14.9,13.6,14.75,231.98,159.61,2.635,1.491,463,463,6885,6885,-0.01,-0.01,0.09,-0.44,0.01536
58433,14.98,13.64,14.77,229.7,157.27,2.635,1.476,463,463,6889,6889,-0.01,-0.01,0.09,-0.44,0.01537
58503,15.06,13.8,14.89,232.06,159.59,2.635,1.491,463,463,6891,6891,-0.01,-0.01,0.09,-0.44,0.01533
58573,15.06,13.77,14.87,229.8,157.29,2.635,1.476,463,463,6893,6893,-0.01,-0.01,0.09,-0.44,0.01533
58642,14.92,13.6,14.74,232.12,159.56,2.635,1.491,464,464,6898,6898,-0.01,-0.01,0.09,-0.44,0.01531
58712,14.2,12.47,13.93,229.63,156.92,2.635,1.476,465,465,6917,6917,-0.01,-0.01,0.09,-0.44,0.0152
58781,14.06,12.35,13.84,231.74,158.88,2.635,1.491,466,466,6937,6937,-0.01,-0.01,0.09,-0.44,0.01518
58851,14.14,12.49,13.94,229.27,156.26,2.635,1.476,468,468,6956,6956,-0.01,-0.01,0.09,-0.44,0.0152
58920,14.2,12.62,14.03,231.42,158.28,2.635,1.491,469,469,6972,6972,-0.01,-0.01,0.09,-0.44,0.01527
58990,14.38,12.88,14.22,229.02,155.76,2.635,1.476,470,470,6986,6986,-0.01,-0.01,0.09,-0.44,0.01535
59060,14.65,13.3,14.53,231.29,157.96,2.635,1.49,470,470,6994,6994,-0.01,-0.01,0.09,-0.44,0.01523
59129,14.67,13.29,14.53,228.96,155.55,2.635,1.476,471,471,7002,7002,-0.01,-0.01,0.09,-0.44,0.01516
59199,14.46,12.97,14.3,231.17,157.66,2.635,1.49,472,472,7014,7014,-0.01,-0.01,0.09,-0.44,0.0152
59269,14.56,13.12,14.4,228.81,155.2,2.635,1.475,473,473,7024,7024,-0.01,-0.01,0.09,-0.44,0.01515
59338,14.75,13.35,14.57,231.09,157.41,2.635,1.49,473,473,7031,7031,-0.01,-0.01,0.09,-0.44,0.01514
59407,14.6,13.13,14.41,228.74,154.96,2.635,1.475,474,474,7042,7042,-0.01,-0.01,0.09,-0.44,0.01514
59477,14.74,13.39,14.6,231.02,157.18,2.635,1.49,474,474,7048,7048,-0.01,-0.01,0.09,-0.44,0.01508
59547,14.72,13.31,14.55,228.7,154.78,2.635,1.475,475,475,7056,7056,-0.01,-0.01,0.09,-0.44,0.01507
59617,14.53,13.02,14.34,230.92,156.91,2.635,1.49,475,475,7067,7067,-0.01,-0.01,0.09,-0.44,0.01506
59686,14.49,13.02,14.34,228.55,154.44,2.635,1.475,476,476,7079,7079,-0.01,-0.01,0.09,-0.44,0.0151
59756,14.59,13.13,14.42,230.79,156.59,2.635,1.49,477,477,7089,7089,-0.01,-0.01,0.09,-0.44,0.01509
59827,14.55,13.06,14.37,228.43,154.13,2.635,1.475,478,478,7099,7099,-0.01,-0.01,0.09,-0.44,0.01509
59894,14.58,13.14,14.43,230.68,156.29,2.635,1.49,478,478,7109,7109,-0.01,-0.01,0.09,-0.44,0.01509
59964,14.59,13.12,14.42,228.33,153.85,2.635,1.475,479,479,7119,7119,-0.01,-0.01,0.09,-0.44,0.01508
60034,14.59,13.14,14.43,230.57,156.01,2.635,1.489,480,480,7128,7128,-0.01,-0.01,0.09,-0.44,0.01506
60104,14.45,12.92,14.27,228.19,153.52,2.635,1.474,481,481,7141,7141,-0.01,-0.01,0.09,-0.44,0.01506
60173,14.19,12.54,14,230.34,155.53,2.635,1.489,482,482,7158,7158,-0.01,-0.01,0.09,-0.44,0.01505
60243,14.2,12.58,14.03,227.9,152.97,2.635,1.474,483,483,7174,7174,-0.01,-0.01,0.09,-0.44,0.01508
60313,14.52,13.08,14.39,230.14,155.12,2.635,1.489,484,484,7184,7184,-0.01,-0.01,0.09,-0.44,0.015
60383,14.81,13.58,14.75,227.88,152.81,2.635,1.474,484,484,7188,7188,-0.01,-0.01,0.09,-0.44,0.01485
60452,14.81,13.46,14.67,230.18,155.05,2.635,1.489,484,484,7192,7192,-0.01,-0.01,0.09,-0.44,0.01482
60522,14.87,13.53,14.72,227.92,152.73,2.635,1.474,484,484,7197,7197,-0.01,-0.01,0.09,-0.44,0.01482
60592,14.75,13.33,14.57,230.19,154.94,2.635,1.489,485,485,7203,7203,-0.01,-0.01,0.09,-0.44,0.01485
60660,14.83,13.44,14.65,227.91,152.59,2.635,1.474,485,485,7209,7209,-0.01,-0.01,0.09,-0.44,0.01487
60730,14.87,13.49,14.69,230.21,154.84,2.635,1.489,486,486,7213,7213,-0.01,-0.01,0.09,-0.44,0.0149
60800,14.82,13.41,14.63,227.92,152.49,2.635,1.474,486,486,7219,7219,-0.01,-0.01,0.09,-0.43,0.01493
60870,14.71,13.24,14.5,230.18,154.67,2.651,1.488,486,486,7227,7227,-0.01,-0.01,0.09,-0.43,0.01493
60939,14.63,13.11,14.43,232.45,156.84,2.651,1.503,487,487,7237,7237,-0.01,-0.01,0.09,-0.43,0.01489
61009,14.71,13.24,14.52,230.11,154.42,2.651,1.488,488,488,7245,7245,-0.01,-0.01,0.09,-0.43,0.01491
61079,14.89,13.51,14.71,232.44,156.7,2.651,1.503,488,488,7249,7249,-0.01,-0.01,0.09,-0.43,0.01492
61148,14.96,13.58,14.76,230.16,154.37,2.651,1.488,488,488,7252,7252,-0.01,-0.01,0.09,-0.43,0.01495
61218,14.95,13.56,14.75,232.5,156.66,2.651,1.503,488,488,7256,7256,-0.01,-0.01,0.09,-0.43,0.01498
61287,14.97,13.58,14.76,230.22,154.33,2.651,1.488,489,489,7259,7259,-0.01,-0.01,0.09,-0.43,0.01501
61358,15.02,13.65,14.81,232.58,156.65,2.651,1.503,489,489,7262,7262,-0.01,-0.01,0.09,-0.43,0.01505
61427,15.03,13.65,14.81,234.96,158.98,2.666,1.518,489,489,7264,7264,-0.01,-0.01,0.09,-0.43,0.0151
61497,15.05,13.67,14.83,232.67,156.65,2.666,1.503,489,489,7267,7267,-0.01,-0.01,0.09,-0.43,0.01515
61567,15.07,13.68,14.84,235.06,159,2.666,1.518,489,489,7269,7269,-0.01,-0.01,0.09,-0.43,0.0152
61636,15.08,13.69,14.85,232.77,156.67,2.666,1.503,489,489,7271,7271,-0.01,-0.01,0.09,-0.43,0.01526
61706,15.07,13.66,14.82,235.15,159,2.666,1.518,490,490,7273,7273,-0.01,-0.01,0.09,-0.43,0.01533
61775,15.01,13.56,14.74,232.84,156.64,2.666,1.502,490,490,7277,7277,-0.01,-0.01,0.09,-0.43,0.01541
61844,14.99,13.54,14.73,235.2,158.94,2.682,1.517,490,490,7282,7282,-0.02,-0.01,0.09,-0.43,0.01541
61914,14.72,13.14,14.44,237.51,161.17,2.682,1.533,491,491,7291,7291,-0.02,-0.01,0.09,-0.43,0.01532
61984,14.75,13.16,14.46,235.1,158.67,2.682,1.517,491,491,7301,7301,-0.02,-0.01,0.09,-0.43,0.01523
62053,14.85,13.35,14.6,237.45,160.95,2.682,1.533,492,492,7307,7307,-0.02,-0.01,0.09,-0.43,0.01521
62123,14.85,13.34,14.6,235.07,158.5,2.682,1.517,492,492,7314,7314,-0.02,-0.01,0.09,-0.43,0.01518
62193,14.86,13.37,14.62,237.43,160.79,2.682,1.532,493,493,7320,7320,-0.02,-0.01,0.1,-0.43,0.01516
62263,14.87,13.39,14.63,239.81,163.1,2.697,1.548,493,493,7327,7327,-0.02,-0.01,0.1,-0.43,0.01516
62332,14.94,13.47,14.7,237.43,160.67,2.697,1.532,494,494,7332,7332,-0.02,-0.01,0.1,-0.43,0.01517
62401,15,13.57,14.77,239.85,163.03,2.697,1.548,494,494,7335,7335,-0.02,-0.01,0.1,-0.43,0.01517
62471,15.02,13.58,14.78,237.49,160.62,2.697,1.532,494,494,7339,7339,-0.02,-0.01,0.1,-0.43,0.01519
62540,15.05,13.62,14.81,239.91,163,2.697,1.547,494,494,7342,7342,-0.02,-0.01,0.1,-0.43,0.01521
62610,15.05,13.61,14.8,237.56,160.6,2.697,1.532,494,494,7345,7345,-0.02,-0.01,0.1,-0.43,0.01524
62680,15.06,13.62,14.8,239.99,162.97,2.713,1.547,495,495,7348,7348,-0.02,-0.01,0.1,-0.43,0.01527
62750,15.1,13.67,14.85,242.45,165.39,2.713,1.563,495,495,7351,7351,-0.02,-0.01,0.1,-0.43,0.0153
62819,15.11,13.68,14.86,240.08,162.98,2.713,1.547,495,495,7353,7353,-0.02,-0.01,0.1,-0.43,0.01533
62889,15,13.53,14.75,242.52,165.36,2.713,1.563,495,495,7357,7357,-0.02,-0.01,0.1,-0.43,0.01533
62958,14.95,13.45,14.69,240.11,162.89,2.713,1.547,496,496,7363,7363,-0.02,-0.01,0.1,-0.43,0.01529
63028,14.91,13.36,14.63,242.51,165.22,2.713,1.562,496,496,7370,7370,-0.02,-0.01,0.1,-0.43,0.01523
63097,14.84,13.27,14.56,244.91,167.55,2.728,1.578,497,497,7377,7377,-0.02,-0.01,0.1,-0.43,0.01518
63167,14.52,12.79,14.22,242.36,164.88,2.728,1.562,498,498,7392,7392,-0.02,-0.01,0.1,-0.43,0.0151
63237,14.81,13.28,14.58,244.77,167.21,2.728,1.578,498,498,7399,7399,-0.02,-0.01,0.1,-0.43,0.01513
63308,14.9,13.42,14.68,242.33,164.71,2.728,1.562,498,498,7405,7405,-0.02,-0.01,0.1,-0.43,0.0151
63377,14.94,13.46,14.71,244.78,167.09,2.728,1.578,499,499,7410,7410,-0.02,-0.01,0.1,-0.43,0.01508
63447,14.95,13.47,14.72,242.35,164.61,2.728,1.562,499,499,7415,7415,-0.02,-0.01,0.1,-0.43,0.01507
63517,14.87,13.35,14.63,244.77,166.96,2.744,1.578,500,500,7422,7422,-0.02,-0.01,0.1,-0.43,0.01507
63586,14.91,13.4,14.67,247.23,169.35,2.744,1.593,500,500,7428,7428,-0.02,-0.01,0.1,-0.43,0.01508
63655,14.99,13.54,14.77,244.79,166.86,2.744,1.577,500,500,7432,7432,-0.02,-0.01,0.1,-0.43,0.01506
63725,15.03,13.59,14.81,247.29,169.3,2.744,1.593,501,501,7436,7436,-0.02,-0.01,0.1,-0.43,0.01505
63795,15.07,13.62,14.83,244.86,166.83,2.744,1.577,501,501,7439,7439,-0.02,-0.01,0.1,-0.43,0.01507
63865,15.08,13.64,14.85,247.37,169.29,2.744,1.593,501,501,7442,7442,-0.02,-0.01,0.1,-0.43,0.01507
63935,15.05,13.55,14.78,249.88,171.74,2.759,1.609,501,501,7446,7446,-0.02,-0.01,0.1,-0.43,0.01512
64004,15.01,13.51,14.76,247.41,169.22,2.759,1.593,501,501,7450,7450,-0.02,-0.01,0.1,-0.43,0.01515
64074,14.99,13.49,14.75,249.91,171.66,2.759,1.609,502,502,7455,7455,-0.02,-0.01,0.1,-0.43,0.01515
64144,14.99,13.5,14.75,247.44,169.12,2.759,1.593,502,502,7460,7460,-0.02,-0.01,0.1,-0.43,0.01516
64213,14.95,13.42,14.7,249.92,171.55,2.759,1.609,503,503,7466,7466,-0.02,-0.01,0.1,-0.43,0.01513
64282,14.85,13.28,14.59,247.41,168.96,2.759,1.592,503,503,7474,7474,-0.02,-0.01,0.1,-0.43,0.0151
64352,14.74,13.11,14.47,249.83,171.29,2.775,1.608,504,504,7484,7484,-0.02,-0.01,0.1,-0.43,0.01506
64422,14.67,13.03,14.42,252.27,173.63,2.775,1.625,504,504,7495,7495,-0.02,-0.01,0.1,-0.43,0.01504
64492,14.52,12.78,14.25,249.63,170.88,2.775,1.608,505,505,7509,7509,-0.02,-0.01,0.1,-0.43,0.015
64561,14.4,12.65,14.16,252,173.12,2.775,1.624,507,507,7525,7525,-0.02,-0.01,0.1,-0.43,0.015
64631,14.24,12.39,13.97,249.3,170.28,2.775,1.608,508,508,7543,7543,-0.02,-0.01,0.1,-0.43,0.01498
64701,14.23,12.44,14,251.62,172.47,2.775,1.624,509,509,7562,7562,-0.02,-0.01,0.1,-0.44,0.01502
64769,14.16,12.32,13.92,248.93,169.63,2.79,1.608,510,510,7581,7581,-0.02,-0.01,0.1,-0.44,0.01504
64839,14.13,12.27,13.89,251.22,171.78,2.79,1.624,512,512,7601,7601,-0.02,-0.01,0.1,-0.44,0.01507
64909,14.13,12.42,13.99,248.55,168.97,2.79,1.608,513,513,7618,7618,-0.02,-0.01,0.1,-0.44,0.01523
64979,14.16,12.43,13.99,250.88,171.17,2.79,1.624,514,514,7636,7636,-0.02,-0.01,0.1,-0.44,0.01535
65049,14.11,12.4,13.96,248.2,168.36,2.79,1.608,516,516,7654,7654,-0.02,-0.01,0.1,-0.44,0.01549
65119,14.1,12.39,13.95,250.53,170.54,2.79,1.624,517,517,7672,7672,-0.02,-0.01,0.1,-0.44,0.01563
65188,14.32,12.74,14.21,247.92,167.83,2.79,1.607,518,518,7685,7685,-0.02,-0.01,0.1,-0.44,0.01563
65257,14.64,13.2,14.56,250.39,170.23,2.79,1.624,518,518,7693,7693,-0.02,-0.01,0.1,-0.44,0.01544
65327,14.82,13.43,14.74,247.92,167.71,2.79,1.607,519,519,7697,7697,-0.02,-0.01,0.1,-0.44,0.01528
65396,14.82,13.42,14.73,250.44,170.16,2.79,1.623,519,519,7701,7701,-0.02,-0.01,0.1,-0.44,0.01517
65466,14.85,13.43,14.74,247.97,167.63,2.79,1.607,519,519,7706,7706,-0.02,-0.01,0.1,-0.44,0.0151
65535,14.91,13.5,14.79,250.49,170.11,2.79,1.623,519,519,7709,7709,-0.02,-0.01,0.1,-0.44,0.01505
65605,14.91,13.49,14.79,248.03,167.6,2.79,1.607,520,520,7712,7712,-0.02,-0.01,0.1,-0.44,0.01502
65675,14.89,13.44,14.75,250.55,170.06,2.79,1.623,520,520,7717,7717,-0.02,-0.01,0.1,-0.44,0.01502
65745,14.81,13.3,14.65,248.05,167.5,2.79,1.607,520,520,7723,7723,-0.02,-0.01,0.1,-0.44,0.01504
65814,14.84,13.35,14.68,250.55,169.93,2.79,1.623,521,521,7728,7728,-0.02,-0.01,0.1,-0.44,0.01506
65885,14.86,13.37,14.7,248.07,167.39,2.79,1.607,521,521,7733,7733,-0.02,-0.01,0.11,-0.44,0.01507
65953,14.78,13.25,14.61,250.55,169.8,2.79,1.623,522,522,7740,7740,-0.02,-0.01,0.11,-0.44,0.01509
66023,14.58,12.93,14.38,247.98,167.14,2.79,1.606,522,522,7751,7751,-0.02,-0.01,0.11,-0.44,0.01504
66093,14.54,12.89,14.35,250.39,169.45,2.79,1.623,523,523,7763,7763,-0.02,-0.01,0.11,-0.44,0.015
66162,14.51,12.85,14.33,247.81,166.77,2.79,1.606,524,524,7775,7775,-0.02,-0.01,0.11,-0.44,0.01498
66232,14.38,12.65,14.18,250.18,169.03,2.79,1.622,525,525,7789,7789,-0.02,-0.01,0.11,-0.44,0.01495
66302,14.36,12.65,14.18,247.57,166.3,2.79,1.606,526,526,7803,7803,-0.02,-0.01,0.11,-0.44,0.01495
66371,14.4,12.74,14.25,249.95,168.58,2.79,1.622,527,527,7816,7816,-0.02,-0.01,0.11,-0.44,0.01499
66441,14.4,12.74,14.25,247.36,165.88,2.79,1.606,528,528,7829,7829,-0.02,-0.01,0.11,-0.44,0.01503
