88315,16.63,4.16,4.16,4.14,4.16,239.61,0.46,
88382,16.63,4.16,4.16,4.14,4.16,239.61,0.46,
88449,16.63,4.16,4.16,4.14,4.16,233.00,0.46,
88515,16.63,4.16,4.16,4.14,4.16,233.00,0.46,
88582,16.63,4.16,4.16,4.14,4.16,246.22,0.47,
88649,16.63,4.16,4.16,4.14,4.16,226.39,0.46,
88716,16.63,4.16,4.16,4.14,4.16,272.65,0.47,
88783,16.63,4.16,4.16,4.14,4.16,252.82,0.47,
88850,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
88917,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
88983,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
89050,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
89118,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
89184,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
89251,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
89318,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
89385,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
89452,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
89519,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
89585,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
89652,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
89719,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
89786,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
89853,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
89920,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
89987,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
90054,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
90121,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
90187,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
90254,16.63,4.16,4.16,4.14,4.17,199.96,0.45,
90321,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
90388,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
90455,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
90522,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
90589,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
90656,16.63,4.16,4.16,4.14,4.17,199.96,0.45,
90722,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
90789,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
90856,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
90923,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
90990,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
91057,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
91124,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
91191,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
91258,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
91324,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
91391,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
91458,16.63,4.16,4.16,4.14,4.17,199.96,0.45,
91525,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
91592,16.63,4.16,4.16,4.14,4.17,186.75,0.44,
91659,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
91726,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
91793,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
91859,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
91926,16.63,4.16,4.16,4.14,4.17,199.96,0.45,
91993,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
92060,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
92127,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
92194,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
92261,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
92328,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
92395,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
92461,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
92528,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
92595,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
92662,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
92729,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
92796,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
92863,16.63,4.16,4.16,4.14,4.17,193.36,0.44,
92930,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
92997,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
93063,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
93130,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
93197,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
93264,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
93331,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
93398,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
93465,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
93532,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
93598,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
93665,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
93732,16.63,4.16,4.16,4.14,4.17,199.96,0.45,
93799,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
93866,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
93933,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
94000,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
94067,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
94134,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
94200,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
94267,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
94334,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
94401,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
94468,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
94535,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
94602,16.63,4.16,4.16,4.14,4.17,193.36,0.44,
94669,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
94736,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
94802,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
94869,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
94936,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
95003,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
95070,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
95137,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
95204,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
95271,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
95337,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
95404,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
95471,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
95538,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
95605,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
95672,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
95739,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
95806,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
95873,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
95939,16.63,4.16,4.16,4.14,4.16,246.22,0.47,
96006,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
96073,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
96140,16.63,4.16,4.16,4.14,4.17,272.65,0.47,
96207,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
96274,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
96341,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
96408,16.63,4.16,4.16,4.14,4.16,239.61,0.46,
96474,16.63,4.16,4.15,4.15,4.16,239.61,0.46,
96541,16.63,4.16,4.15,4.15,4.16,233.00,0.46,
96608,16.63,4.16,4.16,4.14,4.16,226.39,0.46,
96675,16.63,4.16,4.15,4.15,4.16,239.61,0.46,
96742,16.63,4.16,4.15,4.15,4.16,252.82,0.47,
96809,16.63,4.16,4.15,4.15,4.16,226.39,0.46,
96876,16.63,4.16,4.15,4.15,4.16,252.82,0.47,
96943,16.63,4.16,4.15,4.15,4.16,252.82,0.47,
97010,16.63,4.16,4.15,4.15,4.16,279.26,0.48,
97077,16.63,4.16,4.15,4.15,4.16,266.04,0.47,
97143,16.63,4.16,4.15,4.15,4.16,233.00,0.46,
97210,16.63,4.16,4.15,4.15,4.16,233.00,0.46,
97277,16.63,4.16,4.15,4.15,4.16,266.04,0.47,
97344,16.63,4.16,4.15,4.15,4.16,246.22,0.47,
97411,16.63,4.16,4.15,4.15,4.16,226.39,0.46,
97478,16.63,4.16,4.15,4.15,4.16,259.43,0.47,
97545,16.63,4.16,4.15,4.15,4.16,239.61,0.46,
97611,16.63,4.16,4.15,4.15,4.16,233.00,0.46,
97678,16.63,4.16,4.15,4.15,4.16,292.47,0.48,
97745,16.63,4.16,4.15,4.15,4.16,246.22,0.47,
97812,16.63,4.16,4.15,4.15,4.16,252.82,0.47,
97879,16.63,4.16,4.15,4.15,4.16,266.04,0.47,
97946,16.63,4.16,4.15,4.15,4.16,246.22,0.47,
98013,16.63,4.16,4.15,4.15,4.16,252.82,0.47,
98080,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
98147,16.63,4.16,4.15,4.15,4.16,252.82,0.47,
98213,16.63,4.16,4.15,4.15,4.16,239.61,0.46,
98280,16.63,4.16,4.15,4.15,4.16,252.82,0.47,
98347,16.63,4.16,4.15,4.15,4.16,219.79,0.46,
98414,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
98481,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
98548,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
98615,16.63,4.16,4.15,4.14,4.17,259.43,0.47,
98682,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
98749,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
98815,16.63,4.16,4.15,4.15,4.16,266.04,0.47,
98882,16.63,4.16,4.15,4.15,4.16,233.00,0.46,
98949,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
99016,16.63,4.16,4.15,4.14,4.17,279.26,0.48,
99083,16.63,4.16,4.15,4.14,4.17,266.04,0.47,
99150,16.63,4.16,4.15,4.14,4.17,266.04,0.47,
99217,16.63,4.16,4.15,4.14,4.17,233.00,0.46,
99284,16.63,4.16,4.15,4.15,4.16,259.43,0.47,
99351,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
99417,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
99484,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
99551,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
99618,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
99685,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
99752,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
99819,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
99886,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
99952,16.63,4.16,4.15,4.14,4.17,226.39,0.46,
100019,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
100086,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
100153,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
100220,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
100287,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
100354,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
100421,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
100487,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
100554,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
100621,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
100688,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
100755,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
100822,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
100889,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
100956,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
101023,16.63,4.16,4.16,4.14,4.17,279.26,0.48,
101090,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
101156,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
101223,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
101290,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
101357,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
101424,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
101491,16.63,4.16,4.16,4.14,4.17,199.96,0.45,
101558,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
101625,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
101691,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
101758,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
101825,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
101892,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
101959,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
102026,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
102093,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
102160,16.63,4.16,4.16,4.14,4.16,213.18,0.45,
102227,16.63,4.16,4.16,4.14,4.16,219.79,0.46,
102293,16.63,4.16,4.16,4.14,4.16,226.39,0.46,
102360,16.63,4.16,4.16,4.14,4.16,226.39,0.46,
102427,16.63,4.16,4.16,4.14,4.16,226.39,0.46,
102494,16.63,4.16,4.16,4.14,4.16,239.61,0.46,
102561,16.63,4.16,4.16,4.14,4.16,219.79,0.46,
102628,16.63,4.16,4.16,4.14,4.16,219.79,0.46,
102695,16.63,4.16,4.16,4.14,4.16,233.00,0.46,
102762,16.63,4.16,4.16,4.14,4.16,226.39,0.46,
102828,16.63,4.16,4.16,4.14,4.16,233.00,0.46,
102895,16.63,4.16,4.16,4.14,4.16,226.39,0.46,
102962,16.63,4.16,4.16,4.14,4.16,219.79,0.46,
103029,16.63,4.16,4.16,4.14,4.16,299.08,0.49,
103096,16.63,4.16,4.15,4.15,4.16,233.00,0.46,
103163,16.63,4.16,4.15,4.15,4.16,239.61,0.46,
103230,16.63,4.16,4.15,4.15,4.16,233.00,0.46,
103297,16.63,4.16,4.15,4.15,4.16,226.39,0.46,
103364,16.63,4.16,4.15,4.15,4.16,226.39,0.46,
103430,16.63,4.16,4.15,4.15,4.16,246.22,0.47,
103497,16.63,4.16,4.15,4.15,4.16,226.39,0.46,
103564,16.63,4.16,4.15,4.15,4.16,259.43,0.47,
103631,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
103698,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
103765,16.63,4.16,4.15,4.14,4.17,226.39,0.46,
103832,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
103899,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
103966,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
104032,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
104099,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
104166,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
104233,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
104300,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
104367,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
104434,16.63,4.16,4.15,4.14,4.17,259.43,0.47,
104501,16.63,4.16,4.15,4.14,4.17,259.43,0.47,
104568,16.63,4.16,4.15,4.14,4.17,259.43,0.47,
104634,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
104701,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
104768,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
104835,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
104902,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
104969,16.63,4.16,4.15,4.14,4.17,299.08,0.49,
105036,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
105103,16.63,4.16,4.15,4.14,4.17,266.04,0.47,
105169,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
105236,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
105303,16.63,4.16,4.15,4.14,4.17,259.43,0.47,
105370,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
105437,16.63,4.16,4.15,4.14,4.17,226.39,0.46,
105504,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
105571,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
105638,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
105704,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
105771,16.63,4.16,4.15,4.14,4.17,226.39,0.46,
105838,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
105905,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
105972,16.63,4.16,4.15,4.14,4.17,233.00,0.46,
106039,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
106106,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
106173,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
106240,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
106306,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
106373,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
106440,16.63,4.16,4.15,4.14,4.17,259.43,0.47,
106507,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
106574,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
106641,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
106708,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
106775,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
106842,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
106908,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
106975,16.63,4.16,4.15,4.14,4.17,272.65,0.47,
107042,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
107109,16.63,4.16,4.15,4.14,4.17,226.39,0.46,
107176,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
107243,16.63,4.16,4.15,4.14,4.17,259.43,0.47,
107310,16.63,4.16,4.15,4.14,4.17,233.00,0.46,
107377,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
107443,16.63,4.16,4.15,4.14,4.17,233.00,0.46,
107510,16.63,4.16,4.15,4.14,4.17,226.39,0.46,
107577,16.63,4.16,4.15,4.14,4.17,233.00,0.46,
107644,16.63,4.16,4.15,4.14,4.17,226.39,0.46,
107711,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
107778,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
107845,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
107912,16.63,4.16,4.15,4.14,4.17,266.04,0.47,
107978,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
108045,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
108112,16.63,4.16,4.15,4.14,4.17,233.00,0.46,
108179,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
108246,16.63,4.16,4.15,4.14,4.17,226.39,0.46,
108313,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
108380,16.63,4.16,4.15,4.14,4.17,233.00,0.46,
108447,16.63,4.16,4.15,4.14,4.17,233.00,0.46,
108514,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
108580,16.63,4.16,4.15,4.14,4.17,213.18,0.45,
108647,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
108714,16.63,4.16,4.15,4.14,4.17,246.22,0.47,
108781,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
108848,16.63,4.16,4.15,4.14,4.17,239.61,0.46,
108915,16.63,4.16,4.15,4.14,4.17,292.47,0.48,
108982,16.63,4.16,4.15,4.14,4.17,252.82,0.47,
109049,16.63,4.16,4.15,4.14,4.17,213.18,0.45,
109116,16.63,4.16,4.15,4.14,4.17,259.43,0.47,
109182,16.63,4.16,4.15,4.14,4.17,259.43,0.47,
109251,16.33,4.10,4.10,4.08,4.05,3067.71,1.53,
109317,16.46,4.11,4.12,4.10,4.13,1594.19,0.98,
109384,16.52,4.13,4.13,4.12,4.15,1085.40,0.78,
109451,16.52,4.14,4.13,4.12,4.14,1151.47,0.81,
109518,16.53,4.14,4.14,4.12,4.14,1019.32,0.76,
109585,16.55,4.14,4.14,4.12,4.15,966.46,0.74,
109652,16.55,4.14,4.14,4.12,4.15,860.73,0.70,
109718,16.55,4.14,4.14,4.12,4.15,873.95,0.70,
109785,16.55,4.14,4.14,4.12,4.15,840.91,0.69,
109852,16.53,4.14,4.14,4.12,4.14,1052.36,0.77,
109919,16.52,4.14,4.14,4.11,4.14,1092.00,0.79,
109986,16.53,4.14,4.14,4.12,4.14,1025.93,0.76,
110053,16.54,4.14,4.14,4.13,4.14,920.20,0.72,
110120,16.55,4.14,4.14,4.12,4.15,834.30,0.69,
110187,16.55,4.14,4.14,4.12,4.15,847.52,0.69,
110253,16.54,4.14,4.14,4.12,4.14,860.73,0.70,
110320,16.53,4.14,4.14,4.12,4.14,920.20,0.72,
110387,16.53,4.14,4.14,4.12,4.13,1045.75,0.77,
110454,16.52,4.14,4.14,4.11,4.14,1052.36,0.77,
110521,16.53,4.14,4.14,4.12,4.14,953.24,0.73,
110588,16.54,4.14,4.14,4.12,4.15,926.81,0.72,
110655,16.55,4.14,4.14,4.12,4.15,860.73,0.70,
110722,16.55,4.14,4.14,4.12,4.15,887.16,0.71,
110788,16.54,4.14,4.14,4.13,4.14,887.16,0.71,
110856,16.53,4.14,4.14,4.12,4.14,1012.71,0.75,
110923,16.52,4.14,4.13,4.12,4.14,1078.79,0.78,
110989,16.52,4.14,4.14,4.11,4.14,1058.96,0.77,
111056,16.53,4.14,4.14,4.12,4.14,946.63,0.73,
111123,16.54,4.14,4.14,4.12,4.15,880.56,0.70,
111190,16.54,4.14,4.14,4.13,4.14,840.91,0.69,
111257,16.54,4.14,4.14,4.12,4.15,867.34,0.70,
111324,16.54,4.14,4.14,4.12,4.14,906.99,0.71,
111390,16.53,4.14,4.14,4.12,4.14,933.42,0.73,
111457,16.52,4.14,4.14,4.11,4.14,973.06,0.74,
111524,16.52,4.14,4.14,4.11,4.14,1058.96,0.77,
111591,16.52,4.14,4.13,4.12,4.14,999.50,0.75,
111658,16.52,4.14,4.14,4.11,4.14,979.67,0.74,
111725,16.54,4.14,4.14,4.12,4.15,873.95,0.70,
111792,16.54,4.14,4.14,4.12,4.15,847.52,0.69,
111859,16.51,4.13,4.13,4.11,4.14,1164.69,0.81,
111926,15.13,3.82,3.89,3.84,3.57,15800.75,6.35,
111992,13.16,3.37,3.61,3.45,2.74,38815.38,15.06,
112060,13.84,3.43,3.61,3.42,3.38,28692.38,11.23,
112126,14.41,3.55,3.67,3.54,3.64,21225.68,8.40,
112193,14.29,3.54,3.66,3.54,3.54,22606.69,8.93,
112260,13.40,3.36,3.54,3.36,3.15,33588.69,13.08,
112327,13.36,3.33,3.51,3.34,3.18,33872.82,13.19,
112394,15.10,3.69,3.78,3.65,3.98,12860.32,5.24,
112461,15.64,3.84,3.90,3.83,4.07,7712.92,3.29,
112528,15.28,3.81,3.87,3.81,3.79,11624.68,4.77,
112594,14.93,3.74,3.82,3.74,3.63,15159.80,6.11,
112661,14.60,3.66,3.75,3.64,3.55,18694.93,7.45,
112728,13.94,3.50,3.62,3.50,3.31,26307.00,10.32,
112795,13.35,3.35,3.52,3.34,3.14,33449.93,13.03,
112862,13.12,3.26,3.46,3.26,3.13,36079.80,14.02,
112929,13.12,3.26,3.44,3.26,3.17,35689.94,13.88,
112996,13.35,3.30,3.47,3.30,3.28,32452.16,12.65,
113063,13.39,3.31,3.48,3.31,3.29,31771.57,12.39,
113130,13.59,3.36,3.52,3.37,3.35,29029.38,11.35,
113196,13.56,3.35,3.52,3.35,3.34,29386.19,11.49,
113263,13.33,3.31,3.48,3.31,3.22,32392.70,12.63,
113330,13.29,3.30,3.47,3.30,3.22,32703.26,12.74,
113397,13.47,3.34,3.50,3.34,3.30,30298.05,11.84,
113464,13.84,3.41,3.56,3.41,3.46,25540.51,10.03,
113531,13.71,3.40,3.54,3.40,3.37,27185.83,10.66,
113598,13.62,3.38,3.54,3.38,3.32,28309.14,11.08,
113665,13.85,3.43,3.56,3.43,3.42,25315.85,9.95,
113731,13.94,3.46,3.58,3.46,3.45,24053.77,9.47,
113798,13.67,3.41,3.54,3.41,3.32,27403.88,10.74,
113865,13.41,3.34,3.50,3.34,3.23,30734.16,12.00,
113932,13.37,3.32,3.48,3.33,3.24,30905.96,12.06,
113999,13.72,3.39,3.54,3.39,3.40,26511.84,10.40,
114066,14.33,3.53,3.64,3.54,3.62,19071.57,7.59,
114133,14.61,3.62,3.70,3.60,3.69,16065.06,6.45,
114200,14.47,3.61,3.70,3.60,3.57,17822.71,7.11,
114267,14.07,3.51,3.62,3.52,3.42,22534.00,8.90,
114333,13.08,3.29,3.47,3.29,3.04,34692.18,13.50,
114400,12.89,3.22,3.40,3.22,3.05,37123.81,14.42,
114467,13.90,3.42,3.54,3.42,3.52,24014.13,9.46,
114534,14.96,3.66,3.74,3.66,3.90,11842.74,4.85,
114601,15.13,3.75,3.80,3.73,3.85,10422.08,4.32,
114668,15.09,3.76,3.80,3.75,3.78,11267.87,4.64,
114735,15.00,3.75,3.80,3.73,3.72,11902.21,4.88,
114802,15.03,3.75,3.80,3.74,3.73,11637.90,4.78,
114869,15.01,3.74,3.81,3.72,3.74,12173.12,4.98,
114936,14.73,3.69,3.76,3.68,3.61,14961.57,6.03,
115002,14.36,3.60,3.70,3.59,3.46,18073.80,7.21,
115069,12.88,3.23,3.44,3.27,2.94,37632.61,14.61,
115136,11.16,2.86,3.15,2.88,2.27,60832.26,23.39,
115203,11.38,2.81,3.07,2.85,2.65,59239.80,22.78,
115270,11.73,2.87,3.12,2.90,2.83,52526.37,20.25,
115337,12.71,3.09,3.30,3.13,3.20,38134.79,14.80,
115404,13.58,3.30,3.45,3.31,3.51,26597.74,10.44,
115471,13.30,3.29,3.43,3.29,3.29,30549.15,11.93,
115537,12.88,3.22,3.38,3.22,3.07,36231.77,14.08,
115604,12.93,3.21,3.37,3.21,3.14,35392.59,13.76,
115671,13.69,3.38,3.51,3.36,3.44,25216.73,9.91,
115738,14.92,3.66,3.70,3.67,3.88,10052.05,4.18,
115805,15.29,3.78,3.81,3.76,3.94,7105.01,3.06,
115872,14.32,3.58,3.63,3.63,3.47,15906.47,6.39,
115939,10.58,2.86,3.11,2.88,1.74,74384.66,28.51,
116006,12.00,2.94,3.15,2.98,2.93,47484.69,18.34,
116072,12.09,2.96,3.18,3.00,2.94,47524.34,18.35,
116139,12.28,3.01,3.22,3.05,3.00,44663.20,17.27,
116206,12.43,3.06,3.26,3.06,3.06,41676.52,16.14,
116273,12.38,3.05,3.24,3.06,3.04,42912.16,16.61,
116340,12.04,2.98,3.18,3.02,2.85,47914.19,18.50,
116407,12.01,2.97,3.16,2.99,2.89,47980.27,18.52,
116474,12.05,2.97,3.18,2.99,2.91,47226.99,18.24,
116541,12.14,2.99,3.18,3.02,2.95,46090.46,17.81,
116608,12.73,3.13,3.29,3.17,3.14,37520.27,14.57,
116675,14.09,3.43,3.51,3.44,3.71,18946.02,7.54,
116741,14.64,3.59,3.67,3.60,3.78,13091.59,5.32,
116808,14.93,3.70,3.74,3.69,3.79,10019.01,4.16,
116875,15.09,3.76,3.78,3.75,3.80,8115.99,3.44,
116942,15.06,3.77,3.80,3.74,3.76,8638.00,3.64,
117009,14.60,3.66,3.74,3.61,3.59,17043.00,6.82,
117076,15.29,3.78,3.82,3.78,3.91,6397.99,2.79,
117143,15.50,3.86,3.87,3.85,3.92,3655.79,1.75,
117210,15.45,3.87,3.89,3.85,3.84,4025.82,1.89,
117276,15.52,3.89,3.90,3.86,3.87,2968.59,1.50,
