102598,13.84,256.95,1.349,89,0,4,10,0.02324,
102668,13.91,257.06,1.349,89,0,4,10,0.02325,
102738,13.88,256.78,1.349,89,0,4,10,0.02327,
102808,13.86,256.89,1.349,89,0,4,10,0.02329,
102878,14.06,256.65,1.349,89,0,4,10,0.02325,
102948,14.39,256.87,1.349,89,0,4,10,0.02320,
103018,14.43,256.71,1.349,90,0,4,10,0.02318,
103086,14.43,256.94,1.349,90,0,4,10,0.02317,
103156,14.32,256.75,1.349,90,0,4,10,0.02318,
103226,14.18,256.91,1.349,90,0,4,10,0.02321,
103296,14.20,256.70,1.349,90,0,4,10,0.02322,
103365,14.44,256.92,1.349,91,0,4,10,0.02322,
103435,14.59,256.80,1.349,91,0,4,10,0.02322,
103505,14.57,257.04,1.349,91,0,4,10,0.02324,
103575,14.64,256.92,1.349,91,0,4,10,0.02326,
103645,14.67,257.19,1.349,91,0,4,10,0.02329,
103713,14.58,257.05,1.349,91,0,4,10,0.02331,
103783,14.32,257.25,1.349,91,0,4,10,0.02335,
103853,14.33,257.06,1.349,91,0,4,10,0.02333,
103922,14.35,257.24,1.349,91,0,4,10,0.02319,
103992,14.42,257.05,1.349,91,0,4,10,0.02319,
104062,13.98,257.17,1.349,91,0,4,10,0.02318,
104132,13.99,256.89,1.349,91,0,4,10,0.02312,
104201,14.26,257.07,1.349,91,0,4,10,0.02311,
104270,14.40,256.89,1.349,91,0,4,10,0.02312,
104340,14.38,257.09,1.349,91,0,4,10,0.02313,
104410,14.43,256.91,1.349,91,0,4,10,0.02315,
104480,14.52,257.14,1.349,91,0,4,10,0.02317,
104549,14.42,256.96,1.349,91,0,4,10,0.02317,
104619,14.48,257.18,1.349,91,0,4,10,0.02319,
104689,14.74,257.08,1.349,91,0,4,10,0.02319,
104759,14.65,257.33,1.349,92,0,4,10,0.02321,
104829,14.39,257.13,1.349,92,0,4,10,0.02313,
104897,14.46,257.34,1.349,92,0,4,10,0.02315,
104967,14.47,257.17,1.349,92,0,4,10,0.02318,
105037,14.47,257.37,1.349,92,0,4,10,0.02318,
105107,14.53,257.22,1.349,92,0,4,10,0.02320,
105177,14.57,257.45,1.349,92,0,4,10,0.02322,
105246,14.57,257.29,1.349,92,0,4,10,0.02325,
105317,14.36,257.47,1.349,92,0,4,10,0.02321,
105386,14.30,257.26,1.349,92,0,4,10,0.02317,
105455,14.39,257.44,1.349,92,0,4,10,0.02315,
105525,14.50,257.28,1.349,92,0,4,10,0.02316,
105594,14.58,257.51,1.349,92,0,4,10,0.02315,
105664,14.56,257.35,1.349,92,0,4,10,0.02317,
105734,14.55,257.58,1.349,92,0,4,10,0.02318,
105804,14.58,257.43,1.349,92,0,4,10,0.02320,
105874,14.62,257.66,1.349,92,0,4,10,0.02322,
105943,14.68,257.53,1.349,93,0,4,10,0.02324,
106013,14.74,257.80,1.349,94,0,4,10,0.02324,
106082,14.74,257.68,1.349,94,0,4,10,0.02327,
106152,14.60,257.91,1.349,94,0,4,10,0.02327,
106222,14.53,257.74,1.349,94,0,4,10,0.02324,
106291,14.45,257.93,1.349,94,0,4,10,0.02319,
106361,14.43,257.74,1.349,94,0,4,10,0.02316,
106431,14.21,257.88,1.349,94,0,4,10,0.02314,
106501,14.22,257.64,1.349,94,0,4,10,0.02310,
106571,14.02,257.75,1.349,94,0,4,10,0.02307,
106639,13.79,257.41,1.349,94,0,4,10,0.02301,
106709,13.68,257.45,1.349,94,0,4,10,0.02302,
106779,13.69,257.11,1.349,94,0,4,10,0.02303,
106849,13.65,257.15,1.349,94,0,4,10,0.02308,
106919,13.65,256.82,1.349,94,0,4,10,0.02314,
106989,13.67,256.86,1.349,94,0,4,10,0.02320,
107058,13.75,256.55,1.349,94,0,4,10,0.02328,
107128,13.74,256.63,1.349,94,0,4,10,0.02337,
107198,13.63,256.29,1.349,94,0,4,10,0.02345,
107267,13.61,256.34,1.349,94,0,4,10,0.02352,
107336,13.60,256.01,1.349,94,0,4,10,0.02361,
107406,13.59,256.06,1.349,94,0,4,10,0.02369,
107476,13.59,255.74,1.349,94,0,4,10,0.02377,
107546,13.58,255.79,1.349,94,0,4,10,0.02386,
107616,13.57,255.46,1.349,94,0,4,10,0.02395,
107686,13.61,255.52,1.349,94,0,4,10,0.02403,
107755,13.71,255.23,1.349,94,0,4,10,0.02403,
107824,13.72,255.31,1.349,94,0,4,10,0.02393,
107894,13.73,255.02,1.349,94,0,4,10,0.02386,
107964,13.88,255.14,1.349,94,0,4,10,0.02378,
108034,14.00,254.91,1.349,94,0,4,10,0.02369,
108103,14.09,255.07,1.349,94,0,4,10,0.02361,
108173,14.06,254.85,1.349,94,0,4,10,0.02357,
108243,13.99,254.99,1.349,94,0,4,10,0.02353,
108313,14.02,254.75,1.349,94,0,4,10,0.02351,
108382,14.02,254.90,1.349,94,0,4,10,0.02348,
108451,13.94,254.65,1.349,94,0,4,10,0.02347,
108521,13.83,254.76,1.349,94,0,4,10,0.02348,
108591,13.82,254.48,1.349,94,0,4,10,0.02349,
108661,13.96,254.62,1.349,94,0,4,10,0.02347,
108731,14.19,254.42,1.349,94,0,4,10,0.02343,
108800,14.20,254.61,1.349,94,0,4,10,0.02341,
108870,14.06,254.38,1.349,94,0,4,10,0.02340,
108939,13.86,254.49,1.349,94,0,4,10,0.02338,
109009,13.85,254.22,1.349,94,0,4,10,0.02336,
109079,13.81,254.32,1.349,94,0,4,10,0.02336,
109148,13.79,254.04,1.349,94,0,4,10,0.02336,
109218,13.86,254.16,1.349,94,0,4,10,0.02338,
109288,14.11,253.95,1.349,95,0,4,10,0.02334,
109358,14.22,254.13,1.349,95,0,4,10,0.02332,
109428,14.08,253.92,1.349,95,0,4,10,0.02331,
109497,13.90,254.03,1.349,95,0,4,10,0.02329,
109566,13.92,253.78,1.349,95,0,4,10,0.02329,
109636,13.94,253.91,1.349,95,0,4,10,0.02329,
109706,13.86,253.65,1.349,95,0,4,10,0.02328,
109776,13.78,253.75,1.349,95,0,4,10,0.02330,
109845,13.78,253.47,1.349,95,0,4,10,0.02329,
109915,13.80,253.57,1.349,95,0,4,10,0.02328,
109985,13.81,253.30,1.349,95,0,4,10,0.02331,
110055,13.87,253.42,1.349,95,0,4,10,0.02333,
110125,13.90,253.17,1.349,95,0,4,10,0.02329,
110194,14.00,253.31,1.349,95,0,4,10,0.02327,
110264,14.19,253.12,1.349,96,0,4,10,0.02324,
110334,14.34,253.34,1.349,96,0,4,10,0.02321,
110405,14.31,253.18,1.349,96,0,4,10,0.02318,
110474,14.30,253.38,1.349,96,0,4,10,0.02319,
110543,14.20,253.19,1.349,96,0,4,10,0.02319,
110613,13.89,253.31,1.349,96,0,4,10,0.02315,
110683,13.83,253.04,1.349,96,0,4,10,0.02311,
110752,13.83,253.14,1.349,96,0,4,10,0.02310,
110822,13.90,252.89,1.349,96,0,4,10,0.02308,
110891,14.11,253.05,1.349,96,0,4,10,0.02309,
110961,14.19,252.86,1.349,96,0,4,10,0.02306,
111031,14.17,253.04,1.349,96,0,4,10,0.02307,
111101,14.18,252.84,1.349,96,0,4,10,0.02308,
111171,14.19,253.02,1.349,96,0,4,10,0.02309,
111240,14.01,252.78,1.349,96,0,4,10,0.02305,
111309,13.94,252.90,1.349,96,0,4,10,0.02302,
111379,14.19,252.71,1.349,96,0,4,10,0.02302,
111450,14.17,252.88,1.349,96,0,4,10,0.02301,
111519,13.81,252.61,1.349,96,0,4,10,0.02298,
111588,13.83,252.71,1.349,96,0,4,10,0.02296,
111658,13.95,252.46,1.349,96,0,4,10,0.02296,
111728,14.02,252.61,1.349,96,0,4,10,0.02295,
111798,14.13,252.40,1.349,96,0,4,10,0.02295,
111867,14.26,252.60,1.349,96,0,4,10,0.02293,
111937,14.31,252.43,1.349,96,0,4,10,0.02292,
112006,14.26,252.62,1.349,96,0,4,10,0.02292,
112076,14.20,252.43,1.349,96,0,4,10,0.02293,
112146,14.17,252.60,1.349,96,0,4,10,0.02295,
112216,14.17,252.39,1.349,96,0,4,10,0.02296,
112286,14.17,252.57,1.349,96,0,4,10,0.02298,
112355,14.11,252.35,1.349,96,0,4,10,0.02296,
112424,14.09,252.50,1.349,96,0,4,10,0.02294,
112494,14.14,252.29,1.349,96,0,4,10,0.02294,
112564,14.22,252.47,1.349,96,0,4,10,0.02295,
112634,14.23,252.28,1.349,96,0,4,10,0.02295,
112703,14.26,252.47,1.349,96,0,4,10,0.02296,
112773,14.35,252.31,1.349,96,0,4,10,0.02296,
112843,14.36,252.51,1.349,96,0,4,10,0.02298,
112913,14.41,252.36,1.349,96,0,4,10,0.02299,
112983,14.43,252.58,1.349,96,0,4,10,0.02302,
113051,14.42,252.42,1.349,96,0,4,10,0.02305,
113121,14.42,252.64,1.349,96,0,4,10,0.02307,
113191,14.43,252.48,1.349,96,0,4,10,0.02310,
113261,14.29,252.67,1.349,96,0,4,10,0.02306,
113331,14.07,252.43,1.349,96,0,4,10,0.02299,
113400,14.21,252.60,1.349,96,0,4,10,0.02297,
113470,14.32,252.43,1.349,96,0,4,10,0.02297,
113540,14.40,252.64,1.349,96,0,4,10,0.02298,
113609,14.42,252.48,1.349,96,0,4,10,0.02299,
113679,14.42,252.69,1.349,96,0,4,10,0.02302,
113748,14.46,252.54,1.349,96,0,4,10,0.02303,
113819,14.51,252.78,1.349,96,0,4,10,0.02304,
113888,14.50,252.63,1.349,96,0,4,10,0.02306,
113958,14.49,252.86,1.349,96,0,4,10,0.02309,
114028,14.32,252.67,1.349,96,0,4,10,0.02305,
114098,14.28,252.85,1.349,96,0,4,10,0.02301,
114167,14.37,252.67,1.349,96,0,4,10,0.02301,
114236,14.47,252.90,1.349,96,0,4,10,0.02302,
114306,14.48,252.74,1.349,96,0,4,10,0.02304,
114376,14.41,252.95,1.349,96,0,4,10,0.02304,
114446,14.27,252.75,1.349,96,0,4,10,0.02300,
114515,14.31,252.93,1.349,96,0,4,10,0.02298,
114586,14.37,252.75,1.349,96,0,4,10,0.02296,
114655,14.45,252.97,1.349,96,0,4,10,0.02297,
114725,14.51,252.82,1.349,96,0,4,10,0.02298,
114794,14.47,253.04,1.349,96,0,4,10,0.02299,
114864,14.43,252.87,1.349,96,0,4,10,0.02301,
114933,14.24,253.04,1.349,96,0,4,10,0.02298,
115003,14.25,252.83,1.349,96,0,4,10,0.02296,
115073,14.44,253.04,1.349,96,0,4,10,0.02297,
115143,14.47,252.89,1.349,96,0,4,10,0.02296,
115213,14.22,253.05,1.349,96,0,4,10,0.02293,
115282,13.89,252.76,1.349,96,0,4,10,0.02288,
115352,13.82,252.84,1.349,96,0,4,10,0.02282,
115421,13.78,252.53,1.349,96,0,4,10,0.02281,
115491,13.99,252.65,1.349,96,0,4,10,0.02282,
115562,14.43,252.50,1.349,96,0,4,10,0.02274,
115630,14.54,252.74,1.349,96,0,4,10,0.02268,
115701,14.48,252.60,1.349,96,0,4,10,0.02265,
115771,14.46,252.82,1.349,96,0,4,10,0.02263,
115841,14.43,252.65,1.349,96,0,4,10,0.02263,
115910,14.32,252.84,1.349,96,0,4,10,0.02263,
115979,14.23,252.63,1.349,96,0,4,10,0.02261,
116049,14.10,252.77,1.349,96,0,4,10,0.02260,
116119,13.90,252.49,1.349,96,0,4,10,0.02257,
116189,13.81,252.57,1.349,96,0,4,10,0.02258,
116258,13.84,252.29,1.349,96,0,4,10,0.02257,
116328,13.82,252.38,1.349,96,0,4,10,0.02259,
116398,13.82,252.09,1.349,96,0,4,10,0.02262,
116468,13.79,252.18,1.349,96,0,4,10,0.02266,
116538,13.77,251.89,1.349,96,0,4,10,0.02270,
116606,13.80,251.98,1.349,96,0,4,10,0.02275,
116676,14.08,251.76,1.349,96,0,4,10,0.02268,
116746,14.28,251.95,1.349,97,0,4,10,0.02259,
116816,14.31,251.79,1.349,97,0,4,10,0.02252,
116886,14.33,251.99,1.349,97,0,4,10,0.02249,
116955,14.36,251.83,1.349,97,0,4,10,0.02246,
117025,14.25,252.01,1.349,97,0,4,10,0.02244,
117095,13.71,251.71,1.349,97,0,4,10,0.02242,
117165,13.78,251.80,1.349,97,0,4,10,0.02243,
117234,13.69,251.49,1.349,97,0,4,10,0.02242,
117303,13.54,251.53,1.349,97,0,4,10,0.02242,
117373,13.55,251.21,1.349,97,0,4,10,0.02247,
117443,13.58,251.27,1.349,97,0,4,10,0.02251,
117513,13.56,250.95,1.349,97,0,4,10,0.02256,
117583,13.55,251.00,1.349,97,0,4,10,0.02260,
117653,13.52,250.68,1.349,97,0,4,10,0.02264,
117723,13.51,250.73,1.349,97,0,4,10,0.02271,
117792,13.58,250.42,1.349,97,0,4,10,0.02277,
117861,13.98,250.58,1.349,97,0,4,10,0.02266,
117931,14.45,250.46,1.349,97,0,4,10,0.02255,
118001,14.38,250.70,1.349,97,0,4,10,0.02244,
118071,14.28,250.55,1.349,97,0,4,10,0.02235,
118141,13.73,250.61,1.349,97,0,4,10,0.02225,
118210,14.01,250.38,1.349,97,0,4,10,0.02230,
118280,13.94,250.50,1.349,97,0,4,10,0.02230,
118349,14.06,250.28,1.349,97,0,4,10,0.02233,
118419,14.07,250.44,1.349,97,0,4,10,0.02232,
118489,14.06,250.23,1.349,97,0,4,10,0.02228,
118558,14.06,250.39,1.349,97,0,4,10,0.02225,
118628,14.04,250.18,1.349,97,0,4,10,0.02222,
118698,13.96,250.31,1.349,97,0,4,10,0.02222,
118768,13.93,250.07,1.349,97,0,4,10,0.02221,
118838,13.85,250.18,1.349,97,0,4,10,0.02221,
118908,13.90,249.94,1.349,97,0,4,10,0.02222,
118976,14.15,250.11,1.349,97,0,4,10,0.02220,
119046,14.26,249.95,1.349,97,0,4,10,0.02217,
119116,14.36,250.17,1.349,97,0,4,10,0.02216,
119186,14.42,250.03,1.349,97,0,4,10,0.02216,
119255,14.46,250.27,1.349,97,0,4,10,0.02216,
119327,14.50,250.15,1.349,97,0,4,10,0.02218,
119396,14.47,250.39,1.349,97,0,4,10,0.02221,
119466,14.43,250.25,1.349,97,0,4,10,0.02225,
119535,14.20,250.42,1.349,97,0,4,10,0.02218,
119605,14.05,250.19,1.349,97,0,4,10,0.02211,
119674,14.05,250.33,1.349,97,0,4,10,0.02207,
119744,14.15,250.13,1.349,97,0,4,10,0.02205,
119814,14.15,250.29,1.349,97,0,4,10,0.02204,
119884,14.07,250.07,1.349,97,0,4,10,0.02201,
119953,14.07,250.22,1.349,97,0,4,10,0.02199,
120023,14.17,250.02,1.349,97,0,4,10,0.02199,
120092,14.10,250.18,1.349,97,0,4,10,0.02199,
120162,14.09,249.96,1.349,97,0,4,10,0.02199,
120231,14.13,250.12,1.349,97,0,4,10,0.02199,
120301,14.25,249.94,1.349,97,0,4,10,0.02199,
120371,14.35,250.16,1.349,97,0,4,10,0.02197,
120441,14.45,250.02,1.349,97,0,4,10,0.02196,
120511,14.55,250.28,1.349,97,0,4,10,0.02196,
120581,14.53,250.16,1.349,97,0,4,10,0.02197,
120650,14.49,250.39,1.349,97,0,4,10,0.02200,
120719,14.44,250.25,1.349,97,0,4,10,0.02204,
120789,14.37,250.45,1.349,97,0,4,10,0.02204,
120859,14.31,250.27,1.349,97,0,4,10,0.02201,
120928,14.28,250.46,1.349,97,0,4,10,0.02197,
120998,14.08,250.23,1.349,97,0,4,10,0.02191,
121068,13.99,250.35,1.349,97,0,4,10,0.02187,
121138,14.15,250.14,1.349,97,0,4,10,0.02185,
121207,14.26,250.32,1.349,97,0,4,10,0.02184,
121276,14.20,250.12,1.349,97,0,4,10,0.02184,
121346,14.14,250.28,1.349,97,0,4,10,0.02184,
121416,14.05,250.05,1.349,97,0,4,10,0.02183,
121486,13.99,250.18,1.349,97,0,4,10,0.02182,
121555,13.90,249.93,1.349,97,0,4,10,0.02186,
121625,13.96,250.05,1.349,97,0,4,10,0.02187,
121695,13.98,249.81,1.349,97,0,4,10,0.02191,
121765,14.05,249.96,1.349,97,0,4,10,0.02193,
121833,13.97,249.72,1.349,97,0,4,10,0.02194,
121903,14.25,249.91,1.349,97,0,4,10,0.02191,
121973,14.36,249.76,1.349,97,0,4,10,0.02186,
122043,14.11,249.91,1.349,97,0,4,10,0.02187,
122112,14.11,249.70,1.349,97,0,4,10,0.02187,
122182,14.11,249.86,1.349,97,0,4,10,0.02187,
122252,14.03,249.63,1.349,97,0,4,10,0.02186,
122322,14.21,249.81,1.349,97,0,4,10,0.02184,
122391,14.23,249.63,1.349,97,0,4,10,0.02183,
122460,14.32,249.83,1.349,97,0,4,10,0.02182,
122530,14.32,249.66,1.349,97,0,4,10,0.02182,
122600,14.08,249.81,1.349,97,0,4,10,0.02179,
122669,13.87,249.55,1.349,97,0,4,10,0.02178,
122739,13.88,249.65,1.349,97,0,4,10,0.02176,
122809,13.84,249.38,1.349,97,0,4,10,0.02178,
122879,13.85,249.49,1.349,97,0,4,10,0.02178,
122949,13.83,249.23,1.349,97,0,4,10,0.02181,
123017,13.82,249.33,1.349,97,0,4,10,0.02184,
123087,13.88,249.08,1.349,97,0,4,10,0.02187,
123157,13.90,249.20,1.349,97,0,4,10,0.02190,
123227,13.87,248.95,1.349,97,0,4,10,0.02193,
123296,13.87,249.07,1.349,97,0,4,10,0.02198,
123366,13.88,248.82,1.349,97,0,4,10,0.02200,
123436,13.98,248.96,1.349,97,0,4,10,0.02196,
123506,14.09,248.76,1.349,97,0,4,10,0.02191,
123575,14.21,248.95,1.349,97,0,4,10,0.02187,
123644,14.32,248.80,1.349,97,0,4,10,0.02184,
123714,14.23,248.99,1.349,97,0,4,10,0.02182,
123785,13.80,248.72,1.349,97,0,4,10,0.02181,
123853,13.59,248.78,1.349,97,0,4,10,0.02178,
123923,13.57,248.47,1.349,97,0,4,10,0.02178,
123993,13.58,248.53,1.349,97,0,4,10,0.02180,
124063,13.59,248.23,1.349,97,0,4,10,0.02183,
124132,13.60,248.30,1.349,97,0,4,10,0.02187,
124201,13.69,248.02,1.349,97,0,4,10,0.02191,
124271,13.93,248.17,1.349,97,0,4,10,0.02184,
124341,14.07,247.97,1.349,97,0,4,10,0.02178,
124411,14.25,248.18,1.349,98,0,4,10,0.02172,
124480,14.27,248.03,1.349,98,0,4,10,0.02168,
124550,14.18,248.22,1.349,98,0,4,10,0.02168,
124620,14.24,248.05,1.349,98,0,4,10,0.02169,
124690,13.71,248.12,1.349,98,0,4,10,0.02158,
124759,13.06,247.72,1.349,98,0,4,10,0.02155,
124828,13.36,247.74,1.349,98,0,4,10,0.02154,
124899,13.57,247.43,1.349,98,0,4,10,0.02160,
124968,13.67,247.53,1.349,98,0,4,10,0.02165,
125038,13.78,247.28,1.349,98,0,4,10,0.02158,
125108,13.95,247.43,1.349,98,0,4,10,0.02151,
125177,14.18,247.27,1.349,98,0,4,10,0.02146,
125247,14.16,247.46,1.349,98,0,4,10,0.02144,
125317,14.16,247.28,1.349,98,0,4,10,0.02142,
125386,14.16,247.47,1.349,98,0,4,10,0.02141,
125455,14.02,247.26,1.349,98,0,4,10,0.02141,
125525,13.94,247.40,1.349,98,0,4,10,0.02136,
125595,14.00,247.19,1.349,98,0,4,10,0.02135,
125665,14.08,247.36,1.349,98,0,4,10,0.02135,
125735,14.20,247.19,1.349,98,0,4,10,0.02135,
125804,14.29,247.40,1.349,99,0,4,10,0.02136,
125874,14.22,247.23,1.349,99,0,4,10,0.02138,
125943,13.97,247.37,1.349,99,0,4,10,0.02134,
126013,13.78,247.11,1.349,99,0,4,10,0.02130,
126082,14.08,247.28,1.349,99,0,4,10,0.02130,
126152,14.18,247.10,1.349,99,0,4,10,0.02131,
126222,14.24,247.30,1.349,99,0,4,10,0.02131,
126292,14.07,247.10,1.349,99,0,4,10,0.02131,
126361,13.93,247.23,1.349,99,0,4,10,0.02129,
126431,14.00,247.01,1.349,99,0,4,10,0.02127,
126500,13.94,247.14,1.349,99,0,4,10,0.02126,
126570,13.91,246.91,1.349,99,0,4,10,0.02126,
126639,14.03,247.07,1.349,99,0,4,10,0.02125,
126709,14.13,246.88,1.349,99,0,4,10,0.02125,
126779,14.30,247.09,1.349,99,0,4,10,0.02124,
126849,14.43,246.97,1.349,99,0,4,10,0.02124,
126918,14.44,247.21,1.349,99,0,4,10,0.02125,
126989,14.41,247.08,1.349,99,0,4,10,0.02128,
127058,14.42,247.32,1.349,99,0,4,10,0.02131,
127127,14.47,247.19,1.349,99,0,4,10,0.02134,
127197,14.51,247.44,1.349,99,0,4,10,0.02138,
127267,14.54,247.33,1.349,99,0,4,10,0.02141,
127337,14.51,247.58,1.349,99,0,4,10,0.02147,
127407,14.39,247.43,1.349,99,0,4,10,0.02152,
127476,14.29,247.63,1.349,99,0,4,10,0.02147,
127546,14.35,247.47,1.349,99,0,4,10,0.02147,
127616,14.37,247.68,1.349,99,0,4,10,0.02151,
127685,14.24,247.50,1.349,99,0,4,10,0.02146,
127754,13.80,247.59,1.349,99,0,4,10,0.02141,
127824,13.64,247.28,1.349,99,0,4,10,0.02135,
127894,13.61,247.33,1.349,99,0,4,10,0.02133,
127963,13.53,247.01,1.349,99,0,4,10,0.02134,
128033,13.49,247.05,1.349,99,0,4,10,0.02135,
128103,13.43,246.72,1.349,99,0,4,10,0.02139,
128173,13.38,246.74,1.349,99,0,4,10,0.02142,
128242,13.36,246.39,1.349,99,0,4,10,0.02148,
128311,13.32,246.42,1.349,99,0,4,10,0.02156,
128381,13.46,246.11,1.349,99,0,4,10,0.02164,
128451,13.98,246.27,1.349,99,0,4,10,0.02152,
128521,14.28,246.13,1.349,99,0,4,10,0.02142,
128590,14.20,246.34,1.349,99,0,5,10,0.02129,
128660,14.13,246.17,1.349,99,0,5,10,0.02123,
128730,13.67,246.34,1.349,99,0,5,10,0.02123,
128800,14.00,246.09,1.349,99,0,5,10,0.02123,
128868,13.93,246.31,1.349,99,0,5,10,0.02081,
128938,13.98,246.13,1.349,99,0,5,10,0.02069,
129008,14.12,246.31,1.349,99,0,5,10,0.02081,
129078,14.13,246.12,1.349,99,0,5,10,0.02090,
129147,14.27,246.33,1.349,99,0,5,10,0.02096,
129217,14.24,246.17,1.349,99,0,5,10,0.02101,
129287,13.96,246.31,1.349,99,0,5,10,0.02094,
129357,13.86,246.07,1.349,99,0,5,10,0.02087,
129425,14.21,246.27,1.349,99,0,5,10,0.02091,
129495,14.35,246.13,1.349,99,0,5,10,0.02095,
129565,14.38,246.36,1.349,99,0,5,10,0.02100,
129635,14.42,246.24,1.349,99,0,5,10,0.02104,
129705,14.28,246.44,1.349,99,0,5,10,0.02109,
129774,14.02,246.22,1.349,99,0,5,10,0.02099,
129844,14.10,246.39,1.349,99,0,5,10,0.02095,
129914,14.05,246.18,1.349,99,0,5,10,0.02091,
129984,14.06,246.33,1.349,99,0,5,10,0.02086,
130052,14.10,246.13,1.349,99,0,5,10,0.02084,
130122,14.01,246.28,1.349,99,0,5,10,0.02082,
130198,13.74,245.97,1.349,99,0,5,10,0.02079,
130268,13.66,246.08,1.349,99,0,5,10,0.02077,
130337,13.66,245.80,1.349,99,0,5,10,0.02079,
130407,13.61,245.87,1.349,99,0,5,10,0.02081,
130477,13.58,245.58,1.349,99,0,5,10,0.02085,
130547,13.56,245.64,1.349,99,0,5,10,0.02090,
130616,13.81,245.40,1.349,99,0,5,10,0.02090,
130685,14.10,245.58,1.349,99,0,5,10,0.02084,
130755,14.17,245.41,1.349,99,0,5,10,0.02081,
130825,14.09,245.59,1.349,99,0,5,10,0.02080,
130895,14.07,245.40,1.349,99,0,5,10,0.02078,
130964,14.03,245.56,1.349,99,0,5,10,0.02077,
131034,13.85,245.32,1.349,99,0,5,10,0.02076,
131104,13.86,245.44,1.349,99,0,5,10,0.02076,
131174,14.15,245.27,1.349,99,0,5,10,0.02075,
131242,14.28,245.48,1.349,100,0,5,10,0.02073,
131312,14.27,245.33,1.349,100,0,5,10,0.02073,
131382,14.25,245.54,1.349,100,0,5,10,0.02075,
131452,14.16,245.36,1.349,100,0,5,10,0.02077,
131521,14.10,245.53,1.349,100,0,5,10,0.02079,
131591,14.09,245.34,1.349,100,0,5,10,0.02079,
131661,14.07,245.50,1.349,100,0,5,10,0.02078,
131731,14.05,245.30,1.349,100,0,5,10,0.02076,
131799,13.87,245.42,1.349,100,0,5,10,0.02075,
131869,13.81,245.17,1.349,100,0,5,10,0.02073,
131939,13.85,245.29,1.349,100,0,5,10,0.02072,
132009,13.97,245.07,1.349,100,0,5,10,0.02073,
132079,14.11,245.25,1.349,100,0,5,10,0.02071,
132149,14.04,245.05,1.349,100,0,5,10,0.02070,
132219,14.10,245.22,1.349,100,0,5,10,0.02070,
132288,14.25,245.07,1.349,100,0,5,10,0.02069,
132358,14.21,245.26,1.349,100,0,5,10,0.02069,
132427,14.16,245.08,1.349,100,0,5,10,0.02070,
132497,14.18,245.27,1.349,100,0,5,10,0.02072,
132566,14.18,245.10,1.349,100,0,5,10,0.02073,
132636,14.19,245.29,1.349,100,0,5,10,0.02073,
132706,14.21,245.12,1.349,100,0,5,10,0.02074,
132776,14.22,245.32,1.349,100,0,5,10,0.02076,
132845,14.18,245.14,1.349,100,0,5,10,0.02079,
132915,14.16,245.32,1.349,100,0,5,10,0.02079,
132984,14.24,245.15,1.349,100,0,5,10,0.02080,
133054,14.24,245.35,1.349,100,0,5,10,0.02082,
133124,14.24,245.19,1.349,100,0,5,10,0.02084,
133194,14.33,245.40,1.349,100,0,5,10,0.02085,
133263,14.35,245.26,1.349,100,0,5,10,0.02087,
133333,14.36,245.48,1.349,100,0,5,10,0.02089,
133403,14.32,245.33,1.349,100,0,5,10,0.02091,
133473,14.22,245.52,1.349,100,0,5,10,0.02086,
133542,14.15,245.32,1.349,100,0,5,10,0.02082,
133611,14.16,245.50,1.349,100,0,5,10,0.02079,
133681,14.14,245.31,1.349,100,0,5,10,0.02078,
133751,14.06,245.46,1.349,100,0,5,10,0.02077,
133820,14.14,245.27,1.349,100,0,5,10,0.02076,
133890,14.21,245.46,1.349,100,0,5,10,0.02077,
133960,14.24,245.29,1.349,100,0,5,10,0.02077,
134030,14.28,245.49,1.349,100,0,5,10,0.02077,
134099,14.35,245.34,1.349,100,0,5,10,0.02078,
134168,14.33,245.56,1.349,100,0,5,10,0.02079,
134238,14.23,245.38,1.349,100,0,5,10,0.02077,
134308,14.23,245.57,1.349,100,0,5,10,0.02076,
134378,14.31,245.41,1.349,100,0,5,10,0.02078,
134447,14.32,245.62,1.349,100,0,5,10,0.02078,
134517,14.28,245.46,1.349,100,0,5,10,0.02080,
134587,14.18,245.64,1.349,100,0,5,10,0.02080,
134657,14.01,245.42,1.349,100,0,5,10,0.02078,
134725,13.79,245.51,1.349,100,0,5,10,0.02074,
134795,13.76,245.24,1.349,100,0,5,10,0.02075,
134865,13.77,245.33,1.349,100,0,5,10,0.02076,
134935,13.76,245.07,1.349,100,0,5,10,0.02080,
135004,13.81,245.17,1.349,100,0,5,10,0.02083,
135074,14.10,244.98,1.349,100,0,5,10,0.02078,
135144,14.31,245.20,1.349,100,0,5,10,0.02073,
135214,14.38,245.08,1.349,100,0,5,10,0.02069,
135282,14.43,245.31,1.349,100,0,5,10,0.02068,
135352,14.34,245.17,1.349,100,0,5,10,0.02067,
135422,14.27,245.37,1.349,100,0,5,10,0.02069,
135492,14.20,245.19,1.349,100,0,5,10,0.02071,
135562,14.07,245.35,1.349,100,0,5,10,0.02069,
135631,13.71,245.07,1.349,100,0,5,10,0.02067,
135701,13.56,245.12,1.349,100,0,5,10,0.02068,
135771,13.56,244.82,1.349,100,0,5,10,0.02070,
135841,13.62,244.89,1.349,100,0,5,10,0.02076,
135910,13.68,244.62,1.349,100,0,5,10,0.02081,
135979,13.68,244.71,1.349,100,0,5,10,0.02085,
136049,13.74,244.46,1.349,100,0,5,10,0.02091,
136120,13.92,244.60,1.349,100,0,5,10,0.02083,
