97873,13.68,105.24,0.502,-88,0,4,-4,0.02363,
97941,13.70,104.13,0.497,-88,0,4,-4,0.02365,
98011,13.71,105.11,0.502,-88,0,4,-4,0.02369,
98082,13.97,104.02,0.497,-88,0,4,-4,0.02369,
98151,14.42,105.07,0.502,-88,0,4,-4,0.02364,
98220,14.58,104.04,0.497,-88,0,4,-4,0.02360,
98290,14.51,105.10,0.501,-88,0,4,-4,0.02358,
98360,14.39,104.05,0.496,-88,0,4,-4,0.02358,
98430,14.38,105.09,0.501,-88,0,4,-4,0.02360,
98499,14.41,104.04,0.496,-88,0,4,-4,0.02362,
98569,14.49,105.09,0.501,-88,0,4,-4,0.02364,
98638,14.52,104.05,0.496,-88,0,4,-4,0.02367,
98708,14.51,105.10,0.501,-88,0,4,-4,0.02369,
98777,14.41,104.05,0.496,-88,0,4,-4,0.02374,
98847,14.14,105.07,0.501,-88,0,4,-4,0.02373,
98917,14.11,103.99,0.496,-88,0,4,-4,0.02370,
98987,13.67,104.94,0.501,-88,0,4,-4,0.02345,
99056,13.65,103.82,0.496,-88,0,4,-4,0.02341,
99125,13.93,104.82,0.501,-88,0,4,-4,0.02344,
99195,13.95,103.73,0.496,-88,0,4,-4,0.02349,
99265,13.90,104.73,0.501,-88,0,4,-4,0.02353,
99334,13.91,103.64,0.496,-88,0,4,-4,0.02358,
99404,13.91,104.63,0.501,-88,0,4,-4,0.02362,
99474,13.96,103.55,0.496,-88,0,4,-4,0.02366,
99544,14.07,104.56,0.501,-88,0,4,-4,0.02360,
99613,14.09,103.49,0.496,-88,0,4,-4,0.02356,
99682,14.24,104.52,0.501,-88,0,4,-4,0.02350,
99752,14.27,103.46,0.496,-88,0,4,-4,0.02347,
99821,14.22,104.49,0.501,-88,0,4,-4,0.02346,
99891,14.06,103.41,0.496,-88,0,4,-4,0.02346,
99961,13.95,104.41,0.501,-88,0,4,-4,0.02346,
100031,13.96,103.33,0.496,-88,0,4,-4,0.02347,
100100,13.89,104.32,0.501,-88,0,4,-4,0.02348,
100170,13.85,103.23,0.496,-88,0,4,-4,0.02350,
100239,13.87,102.16,0.491,-88,0,4,-4,0.02353,
100309,13.89,103.13,0.496,-88,0,4,-4,0.02356,
100379,14.03,102.08,0.491,-88,0,4,-4,0.02352,
100448,14.32,103.10,0.496,-88,0,4,-4,0.02348,
100518,14.50,104.15,0.501,-88,0,4,-4,0.02346,
100588,14.63,103.13,0.496,-88,0,4,-4,0.02343,
100657,14.46,104.17,0.501,-88,0,4,-4,0.02344,
100727,14.40,103.14,0.496,-88,0,4,-4,0.02347,
100797,14.43,104.17,0.501,-88,0,4,-4,0.02350,
100866,14.43,103.13,0.496,-88,0,4,-4,0.02353,
100935,14.42,104.17,0.501,-88,0,4,-4,0.02355,
101005,14.41,103.13,0.496,-88,0,4,-4,0.02359,
101075,14.45,102.10,0.491,-88,0,4,-4,0.02362,
101145,14.53,103.14,0.495,-88,0,4,-4,0.02365,
101214,14.54,102.12,0.491,-88,0,4,-4,0.02368,
101284,14.52,103.15,0.495,-88,0,4,-4,0.02372,
101354,14.37,102.12,0.490,-88,0,4,-4,0.02368,
101423,13.97,103.09,0.495,-88,0,4,-4,0.02360,
101493,14.09,102.03,0.490,-88,0,4,-4,0.02357,
101562,14.30,103.04,0.495,-88,0,4,-4,0.02355,
101632,14.28,104.06,0.500,-88,0,4,-4,0.02353,
101702,14.18,103.00,0.495,-88,0,4,-4,0.02352,
101771,14.24,104.02,0.500,-88,0,4,-4,0.02350,
101841,14.29,102.96,0.495,-88,0,4,-4,0.02351,
101911,14.22,101.92,0.490,-88,0,4,-4,0.02351,
101980,13.98,102.90,0.495,-88,0,4,-4,0.02349,
102049,13.99,101.83,0.490,-88,0,4,-4,0.02349,
102119,14.19,102.83,0.495,-88,0,4,-4,0.02350,
102189,14.60,101.83,0.490,-88,0,4,-4,0.02345,
102259,14.62,102.87,0.495,-88,0,4,-4,0.02343,
102329,14.50,103.91,0.500,-88,0,4,-4,0.02343,
102399,14.17,102.84,0.495,-88,0,4,-4,0.02343,
102468,14.10,103.84,0.500,-88,0,4,-4,0.02331,
102538,13.94,102.76,0.495,-88,0,4,-4,0.02333,
102607,13.69,103.72,0.500,-88,0,4,-4,0.02329,
102676,13.65,102.62,0.495,-88,0,4,-4,0.02330,
102746,13.62,101.52,0.490,-88,0,4,-4,0.02332,
102816,13.61,102.47,0.495,-88,0,4,-4,0.02336,
102886,13.58,101.38,0.490,-88,0,4,-4,0.02341,
102955,13.56,102.33,0.495,-88,0,4,-4,0.02347,
103025,13.60,101.24,0.490,-88,0,4,-4,0.02355,
103095,13.83,102.21,0.495,-88,0,4,-4,0.02355,
103164,14.31,101.19,0.490,-88,0,4,-4,0.02347,
103233,14.40,102.21,0.495,-88,0,4,-4,0.02340,
103303,14.27,101.19,0.490,-88,0,4,-4,0.02335,
103373,14.43,102.21,0.495,-88,0,4,-4,0.02332,
103443,14.49,101.20,0.490,-89,0,4,-4,0.02329,
103512,14.32,102.21,0.495,-89,0,4,-4,0.02329,
103582,14.01,101.16,0.490,-89,0,4,-4,0.02326,
103652,14.09,102.15,0.495,-89,0,4,-4,0.02325,
103720,13.79,101.08,0.490,-89,0,4,-4,0.02323,
103790,13.76,102.04,0.495,-89,0,4,-4,0.02322,
103860,13.84,100.97,0.490,-89,0,4,-4,0.02322,
103930,13.91,101.94,0.494,-89,0,4,-4,0.02324,
103999,13.88,100.88,0.490,-89,0,4,-4,0.02326,
104070,13.86,101.85,0.494,-89,0,4,-4,0.02328,
104139,14.06,100.81,0.489,-89,0,4,-4,0.02324,
104209,14.39,101.83,0.494,-89,0,4,-4,0.02319,
104279,14.43,100.82,0.489,-90,0,4,-4,0.02316,
104348,14.43,101.84,0.494,-90,0,4,-4,0.02315,
104418,14.32,100.82,0.489,-90,0,4,-4,0.02317,
104487,14.18,101.81,0.494,-90,0,4,-4,0.02320,
104557,14.20,100.78,0.489,-90,0,4,-4,0.02321,
104627,14.44,101.80,0.494,-91,0,4,-4,0.02321,
104696,14.59,100.81,0.489,-91,0,4,-4,0.02321,
104766,14.57,101.83,0.494,-91,0,4,-4,0.02323,
104836,14.64,100.84,0.489,-91,0,4,-4,0.02325,
104906,14.67,101.88,0.494,-91,0,4,-4,0.02328,
104974,14.58,100.88,0.489,-91,0,4,-4,0.02330,
105044,14.32,101.89,0.494,-91,0,4,-4,0.02334,
105114,14.33,100.87,0.489,-91,0,4,-4,0.02332,
105184,14.35,101.87,0.494,-91,0,4,-4,0.02318,
105253,14.42,100.85,0.489,-91,0,4,-4,0.02318,
105323,13.98,101.82,0.494,-91,0,4,-4,0.02317,
105393,13.99,100.77,0.489,-91,0,4,-4,0.02311,
105463,14.26,101.76,0.494,-91,0,4,-4,0.02310,
105531,14.40,100.75,0.489,-91,0,4,-4,0.02311,
105601,14.38,101.75,0.494,-91,0,4,-4,0.02312,
105671,14.43,100.74,0.489,-91,0,4,-4,0.02314,
105740,14.52,101.76,0.494,-91,0,4,-4,0.02316,
105810,14.42,100.75,0.489,-91,0,4,-4,0.02316,
105880,14.48,101.76,0.494,-91,0,4,-4,0.02318,
105950,14.74,100.78,0.489,-91,0,4,-4,0.02318,
106019,14.65,101.81,0.494,-92,0,4,-4,0.02320,
106089,14.39,100.78,0.489,-92,0,4,-4,0.02312,
106158,14.46,101.80,0.494,-92,0,4,-4,0.02314,
106228,14.47,100.78,0.489,-92,0,4,-4,0.02317,
106297,14.47,101.80,0.494,-92,0,4,-4,0.02317,
106367,14.53,100.79,0.489,-92,0,4,-4,0.02319,
106437,14.57,101.81,0.494,-92,0,4,-4,0.02321,
106507,14.57,100.80,0.489,-92,0,4,-4,0.02324,
106577,14.36,101.81,0.494,-92,0,4,-4,0.02320,
106646,14.30,100.77,0.489,-92,0,4,-4,0.02316,
106715,14.39,101.78,0.494,-92,0,4,-4,0.02314,
106785,14.50,100.77,0.489,-92,0,4,-4,0.02315,
106854,14.58,101.79,0.493,-92,0,4,-4,0.02315,
106924,14.56,100.78,0.489,-92,0,4,-4,0.02316,
106994,14.55,101.80,0.493,-92,0,4,-4,0.02317,
107064,14.58,100.80,0.488,-92,0,4,-4,0.02319,
107133,14.62,101.82,0.493,-92,0,4,-4,0.02321,
107203,14.68,100.82,0.488,-93,0,4,-4,0.02323,
107273,14.74,101.86,0.493,-94,0,4,-4,0.02323,
107342,14.74,100.87,0.488,-94,0,4,-4,0.02326,
107411,14.60,101.89,0.493,-94,0,4,-4,0.02327,
107481,14.53,100.88,0.488,-94,0,4,-4,0.02323,
107551,14.45,101.89,0.493,-94,0,4,-4,0.02318,
107620,14.43,100.86,0.488,-94,0,4,-4,0.02315,
107690,14.21,101.85,0.493,-94,0,4,-4,0.02313,
107760,14.22,102.84,0.498,-94,0,4,-4,0.02309,
107830,14.02,101.77,0.493,-94,0,4,-4,0.02306,
107898,13.79,102.73,0.498,-94,0,4,-4,0.02300,
107968,13.68,101.63,0.493,-94,0,4,-4,0.02301,
108038,13.69,100.55,0.488,-94,0,4,-4,0.02302,
108108,13.65,101.49,0.493,-94,0,4,-4,0.02307,
108177,13.65,100.41,0.488,-94,0,4,-4,0.02313,
108248,13.67,101.35,0.493,-94,0,4,-4,0.02319,
108317,13.75,100.28,0.488,-94,0,4,-4,0.02328,
108387,13.74,99.23,0.483,-94,0,4,-4,0.02337,
108456,13.63,100.16,0.488,-94,0,4,-4,0.02344,
108525,13.61,99.09,0.483,-94,0,4,-4,0.02351,
108595,13.60,100.02,0.488,-94,0,4,-4,0.02360,
108665,13.59,98.96,0.483,-94,0,4,-4,0.02368,
108735,13.59,97.91,0.478,-94,0,4,-4,0.02377,
108804,13.58,98.83,0.483,-94,0,4,-4,0.02385,
108874,13.57,97.78,0.478,-94,0,4,-4,0.02394,
108944,13.61,98.70,0.483,-94,0,4,-4,0.02402,
109013,13.71,97.67,0.478,-94,0,4,-4,0.02402,
109082,13.72,98.60,0.483,-94,0,4,-4,0.02393,
109152,13.73,97.57,0.478,-94,0,4,-4,0.02385,
109222,13.88,98.51,0.483,-94,0,4,-4,0.02377,
109291,14.00,97.51,0.478,-94,0,4,-4,0.02368,
109361,14.09,98.47,0.483,-94,0,4,-4,0.02361,
109431,14.06,97.47,0.478,-94,0,4,-4,0.02356,
109501,13.99,98.42,0.483,-94,0,4,-4,0.02353,
109571,14.02,97.41,0.478,-94,0,4,-4,0.02351,
109639,14.02,98.36,0.483,-94,0,4,-4,0.02348,
109709,13.94,97.35,0.478,-94,0,4,-4,0.02347,
109779,13.83,98.29,0.483,-94,0,4,-4,0.02348,
109848,13.82,97.27,0.478,-94,0,4,-4,0.02349,
109918,13.96,98.21,0.483,-94,0,4,-4,0.02347,
109988,14.19,97.23,0.478,-94,0,4,-4,0.02343,
110057,14.20,98.19,0.483,-94,0,4,-4,0.02340,
110127,14.06,97.19,0.478,-94,0,4,-4,0.02340,
110196,13.86,98.13,0.483,-94,0,4,-4,0.02337,
110266,13.85,97.11,0.478,-94,0,4,-4,0.02335,
110335,13.81,98.04,0.482,-94,0,4,-4,0.02335,
110405,13.79,97.02,0.478,-94,0,4,-4,0.02336,
110475,13.86,97.96,0.482,-94,0,4,-4,0.02337,
110545,14.11,96.97,0.478,-95,0,4,-4,0.02334,
110614,14.22,97.94,0.482,-95,0,4,-4,0.02331,
110684,14.08,96.94,0.478,-95,0,4,-4,0.02330,
110754,13.90,97.88,0.482,-95,0,4,-4,0.02328,
110823,13.92,96.87,0.478,-95,0,4,-4,0.02329,
110892,13.94,97.81,0.482,-95,0,4,-4,0.02328,
110962,13.86,96.80,0.477,-95,0,4,-4,0.02328,
111032,13.78,97.73,0.482,-95,0,4,-4,0.02329,
111102,13.78,96.71,0.477,-95,0,4,-4,0.02329,
111171,13.80,97.64,0.482,-95,0,4,-4,0.02328,
111241,13.81,96.63,0.477,-95,0,4,-4,0.02331,
111311,13.87,95.63,0.473,-95,0,4,-4,0.02332,
111381,13.90,96.56,0.477,-95,0,4,-4,0.02329,
111450,14.00,95.57,0.473,-95,0,4,-4,0.02326,
111520,14.19,96.52,0.477,-96,0,4,-4,0.02324,
111589,14.34,97.50,0.482,-96,0,4,-4,0.02321,
111660,14.31,96.53,0.477,-96,0,4,-4,0.02317,
111729,14.30,97.50,0.482,-96,0,4,-4,0.02318,
111799,14.20,96.52,0.477,-96,0,4,-4,0.02318,
111868,13.89,97.45,0.482,-96,0,4,-4,0.02315,
111938,13.83,96.44,0.477,-96,0,4,-4,0.02311,
112007,13.83,97.37,0.482,-96,0,4,-4,0.02309,
112076,13.90,96.36,0.477,-96,0,4,-4,0.02308,
112146,14.11,97.31,0.482,-96,0,4,-4,0.02308,
112216,14.19,96.34,0.477,-96,0,4,-4,0.02306,
112286,14.17,97.29,0.482,-96,0,4,-4,0.02306,
112355,14.18,96.31,0.477,-96,0,4,-4,0.02307,
112425,14.19,97.27,0.482,-96,0,4,-4,0.02308,
112495,14.01,96.27,0.477,-96,0,4,-4,0.02305,
112564,13.94,97.21,0.482,-96,0,4,-4,0.02302,
112633,14.19,96.23,0.477,-96,0,4,-4,0.02301,
112704,14.17,97.18,0.482,-96,0,4,-4,0.02301,
112773,13.81,96.17,0.477,-96,0,4,-4,0.02297,
112843,13.83,97.10,0.482,-96,0,4,-4,0.02295,
112912,13.95,96.10,0.477,-96,0,4,-4,0.02296,
112982,14.02,95.12,0.472,-96,0,4,-4,0.02295,
113052,14.13,96.06,0.477,-96,0,4,-4,0.02294,
113121,14.26,95.10,0.472,-96,0,4,-4,0.02293,
113191,14.31,96.06,0.477,-96,0,4,-4,0.02291,
113260,14.26,97.02,0.481,-96,0,4,-4,0.02292,
113330,14.20,96.04,0.477,-96,0,4,-4,0.02293,
113400,14.17,95.07,0.472,-96,0,4,-4,0.02295,
113469,14.17,96.01,0.477,-96,0,4,-4,0.02296,
113539,14.17,95.04,0.472,-96,0,4,-4,0.02298,
113609,14.11,95.98,0.477,-96,0,4,-4,0.02296,
113677,14.09,95.00,0.472,-96,0,4,-4,0.02294,
113747,14.14,95.94,0.477,-96,0,4,-4,0.02294,
113817,14.22,94.97,0.472,-96,0,4,-4,0.02295,
113887,14.23,95.92,0.476,-96,0,4,-4,0.02295,
113956,14.26,94.96,0.472,-96,0,4,-4,0.02296,
114026,14.35,95.91,0.476,-96,0,4,-4,0.02296,
114096,14.36,94.96,0.472,-96,0,4,-4,0.02298,
114166,14.41,95.92,0.476,-96,0,4,-4,0.02299,
114235,14.43,94.97,0.472,-96,0,4,-4,0.02302,
114304,14.42,95.93,0.476,-96,0,4,-4,0.02304,
114374,14.42,94.98,0.472,-96,0,4,-4,0.02306,
114444,14.43,95.94,0.476,-96,0,4,-4,0.02309,
114513,14.29,94.98,0.472,-96,0,4,-4,0.02306,
114583,14.07,95.90,0.476,-96,0,4,-4,0.02299,
114653,14.21,94.94,0.471,-96,0,4,-4,0.02297,
114722,14.32,95.89,0.476,-96,0,4,-4,0.02297,
114792,14.40,94.94,0.471,-96,0,4,-4,0.02298,
114861,14.42,95.89,0.476,-96,0,4,-4,0.02298,
114931,14.42,94.94,0.471,-96,0,4,-4,0.02301,
115001,14.46,95.90,0.476,-96,0,4,-4,0.02303,
115071,14.51,94.96,0.471,-96,0,4,-4,0.02303,
115140,14.50,95.93,0.476,-96,0,4,-4,0.02305,
115210,14.49,94.98,0.471,-96,0,4,-4,0.02308,
115280,14.32,95.93,0.476,-96,0,4,-4,0.02304,
115349,14.28,96.88,0.481,-96,0,4,-4,0.02300,
115419,14.37,95.91,0.476,-96,0,4,-4,0.02300,
115488,14.47,96.88,0.481,-96,0,4,-4,0.02301,
115558,14.48,95.92,0.476,-96,0,4,-4,0.02304,
115627,14.41,96.89,0.481,-96,0,4,-4,0.02304,
115697,14.27,95.91,0.476,-96,0,4,-4,0.02299,
115767,14.31,96.87,0.481,-96,0,4,-4,0.02298,
115836,14.37,95.90,0.476,-96,0,4,-4,0.02296,
115906,14.45,96.87,0.481,-96,0,4,-4,0.02297,
115976,14.51,95.91,0.476,-96,0,4,-4,0.02298,
116045,14.47,96.88,0.480,-96,0,4,-4,0.02299,
116114,14.43,95.92,0.476,-96,0,4,-4,0.02301,
116184,14.24,96.86,0.480,-96,0,4,-4,0.02298,
116254,14.25,95.89,0.476,-96,0,4,-4,0.02296,
116324,14.44,96.85,0.480,-96,0,4,-4,0.02296,
116393,14.47,95.89,0.476,-96,0,4,-4,0.02296,
116463,14.22,96.84,0.480,-96,0,4,-4,0.02292,
116533,13.89,95.83,0.476,-96,0,4,-4,0.02287,
116603,13.82,96.74,0.480,-96,0,4,-4,0.02282,
116671,13.78,95.72,0.476,-96,0,4,-4,0.02281,
116741,13.99,96.64,0.480,-96,0,4,-4,0.02282,
116812,14.43,95.69,0.475,-96,0,4,-4,0.02274,
116881,14.54,96.67,0.480,-96,0,4,-4,0.02268,
116951,14.48,95.71,0.475,-96,0,4,-4,0.02265,
117021,14.46,96.68,0.480,-96,0,4,-4,0.02262,
117090,14.43,95.72,0.475,-96,0,4,-4,0.02262,
117160,14.32,96.68,0.480,-96,0,4,-4,0.02262,
117229,14.23,95.70,0.475,-96,0,4,-4,0.02260,
117299,14.10,96.63,0.480,-96,0,4,-4,0.02260,
117368,13.90,95.63,0.475,-96,0,4,-4,0.02257,
117438,13.81,96.54,0.480,-96,0,4,-4,0.02257,
117508,13.84,95.53,0.475,-96,0,4,-4,0.02257,
117578,13.82,96.44,0.480,-96,0,4,-4,0.02259,
117647,13.82,95.43,0.475,-96,0,4,-4,0.02262,
117717,13.79,96.34,0.480,-96,0,4,-4,0.02265,
117787,13.77,95.34,0.475,-96,0,4,-4,0.02270,
117855,13.80,94.34,0.470,-96,0,4,-4,0.02275,
117925,14.08,95.27,0.475,-96,0,4,-4,0.02267,
117995,14.28,96.22,0.480,-97,0,4,-4,0.02259,
118065,14.31,95.27,0.475,-97,0,4,-4,0.02252,
118134,14.33,96.22,0.480,-97,0,4,-4,0.02248,
118204,14.36,95.27,0.475,-97,0,4,-4,0.02246,
118274,14.25,96.22,0.480,-97,0,4,-4,0.02244,
118344,13.71,95.20,0.475,-97,0,4,-4,0.02242,
118413,13.78,96.11,0.480,-97,0,4,-4,0.02243,
118483,13.69,95.10,0.475,-97,0,4,-4,0.02241,
118552,13.54,95.99,0.480,-97,0,4,-4,0.02242,
118622,13.55,94.97,0.475,-97,0,4,-4,0.02246,
118691,13.58,93.97,0.470,-97,0,4,-4,0.02251,
118762,13.56,94.85,0.475,-97,0,4,-4,0.02256,
118832,13.55,93.84,0.470,-97,0,4,-4,0.02259,
118901,13.52,94.73,0.475,-97,0,4,-4,0.02264,
118971,13.51,93.72,0.470,-97,0,4,-4,0.02271,
119040,13.58,94.61,0.475,-97,0,4,-4,0.02277,
119109,13.98,93.65,0.470,-97,0,4,-4,0.02266,
119179,14.45,94.61,0.475,-97,0,4,-4,0.02255,
119249,14.38,93.68,0.470,-97,0,4,-4,0.02244,
119319,14.28,94.63,0.475,-97,0,4,-4,0.02235,
119388,13.73,93.64,0.470,-97,0,4,-4,0.02225,
119458,14.01,94.55,0.475,-97,0,4,-4,0.02230,
119528,13.94,93.58,0.470,-97,0,4,-4,0.02230,
119597,14.06,94.49,0.475,-97,0,4,-4,0.02233,
119666,14.07,93.54,0.470,-97,0,4,-4,0.02231,
119736,14.06,94.46,0.474,-97,0,4,-4,0.02228,
119806,14.06,93.50,0.470,-97,0,4,-4,0.02224,
119875,14.04,94.42,0.474,-97,0,4,-4,0.02222,
119945,13.96,93.46,0.470,-97,0,4,-4,0.02222,
120015,13.93,94.36,0.474,-97,0,4,-4,0.02221,
120085,13.85,93.39,0.470,-97,0,4,-4,0.02221,
120155,13.90,94.30,0.474,-97,0,4,-4,0.02222,
120223,14.15,93.35,0.470,-97,0,4,-4,0.02220,
120293,14.26,94.29,0.474,-97,0,4,-4,0.02217,
120363,14.36,93.36,0.470,-97,0,4,-4,0.02216,
120432,14.42,94.31,0.474,-97,0,4,-4,0.02216,
120502,14.46,93.38,0.469,-97,0,4,-4,0.02216,
120573,14.50,94.34,0.474,-97,0,4,-4,0.02217,
120643,14.47,93.41,0.469,-97,0,4,-4,0.02221,
120713,14.43,94.36,0.474,-97,0,4,-4,0.02225,
120781,14.20,93.41,0.469,-97,0,4,-4,0.02218,
120851,14.05,94.32,0.474,-97,0,4,-4,0.02211,
120921,14.05,93.36,0.469,-97,0,4,-4,0.02207,
120991,14.15,94.28,0.474,-97,0,4,-4,0.02205,
121060,14.15,93.33,0.469,-97,0,4,-4,0.02204,
121130,14.07,94.25,0.474,-97,0,4,-4,0.02201,
121200,14.07,93.29,0.469,-97,0,4,-4,0.02198,
121270,14.17,94.21,0.474,-97,0,4,-4,0.02198,
121338,14.10,93.26,0.469,-97,0,4,-4,0.02199,
121408,14.09,94.17,0.474,-97,0,4,-4,0.02199,
121478,14.13,93.22,0.469,-97,0,4,-4,0.02199,
121548,14.25,94.15,0.474,-97,0,4,-4,0.02199,
121617,14.35,93.22,0.469,-97,0,4,-4,0.02197,
121687,14.45,94.17,0.474,-97,0,4,-4,0.02196,
121757,14.55,95.14,0.479,-97,0,4,-4,0.02196,
121827,14.53,94.21,0.474,-97,0,4,-4,0.02197,
121896,14.49,95.17,0.478,-97,0,4,-4,0.02200,
121965,14.44,94.23,0.474,-97,0,4,-4,0.02204,
122035,14.37,95.18,0.478,-97,0,4,-4,0.02204,
122104,14.31,94.23,0.474,-97,0,4,-4,0.02201,
122174,14.28,95.17,0.478,-97,0,4,-4,0.02197,
122244,14.08,94.19,0.474,-97,0,4,-4,0.02191,
122314,13.99,95.11,0.478,-97,0,4,-4,0.02187,
122384,14.15,94.14,0.474,-97,0,4,-4,0.02185,
122453,14.26,95.08,0.478,-97,0,4,-4,0.02184,
122522,14.20,94.12,0.474,-97,0,4,-4,0.02184,
122592,14.14,95.05,0.478,-97,0,4,-4,0.02184,
122661,14.05,94.08,0.473,-97,0,4,-4,0.02183,
122731,13.99,94.99,0.478,-97,0,4,-4,0.02182,
122801,13.90,94.01,0.473,-97,0,4,-4,0.02186,
122870,13.96,94.92,0.478,-97,0,4,-4,0.02186,
122940,13.98,93.95,0.473,-97,0,4,-4,0.02191,
123010,14.05,92.99,0.469,-97,0,4,-4,0.02193,
123079,13.97,93.90,0.473,-97,0,4,-4,0.02194,
123149,14.25,92.96,0.469,-97,0,4,-4,0.02191,
123218,14.36,93.90,0.473,-97,0,4,-4,0.02186,
123288,14.11,94.83,0.478,-97,0,4,-4,0.02187,
123358,14.11,93.86,0.473,-97,0,4,-4,0.02187,
123428,14.11,92.91,0.468,-97,0,4,-4,0.02187,
123497,14.03,93.82,0.473,-97,0,4,-4,0.02186,
123568,14.21,92.88,0.468,-97,0,4,-4,0.02184,
123637,14.23,93.80,0.473,-97,0,4,-4,0.02183,
123706,14.32,94.75,0.478,-97,0,4,-4,0.02182,
123775,14.32,93.81,0.473,-97,0,4,-4,0.02182,
123845,14.08,94.73,0.478,-97,0,4,-4,0.02179,
123915,13.87,93.74,0.473,-97,0,4,-4,0.02178,
123985,13.88,94.65,0.478,-97,0,4,-4,0.02176,
124054,13.84,93.67,0.473,-97,0,4,-4,0.02178,
124124,13.85,92.69,0.468,-97,0,4,-4,0.02178,
124194,13.83,93.59,0.473,-97,0,4,-4,0.02181,
124262,13.82,92.62,0.468,-97,0,4,-4,0.02184,
124332,13.88,93.51,0.473,-97,0,4,-4,0.02187,
124402,13.90,92.55,0.468,-97,0,4,-4,0.02190,
124472,13.87,93.45,0.473,-97,0,4,-4,0.02193,
124541,13.87,92.48,0.468,-97,0,4,-4,0.02198,
124611,13.88,93.38,0.473,-97,0,4,-4,0.02200,
124681,13.98,92.43,0.468,-97,0,4,-4,0.02196,
124751,14.09,93.34,0.473,-97,0,4,-4,0.02190,
124820,14.21,92.41,0.468,-97,0,4,-4,0.02187,
124889,14.32,93.34,0.473,-97,0,4,-4,0.02184,
124959,14.23,92.41,0.468,-97,0,4,-4,0.02182,
125030,13.80,93.30,0.473,-97,0,4,-4,0.02180,
125099,13.59,92.31,0.468,-97,0,4,-4,0.02178,
125168,13.57,93.18,0.473,-97,0,4,-4,0.02178,
125238,13.58,92.20,0.468,-97,0,4,-4,0.02180,
125308,13.59,93.07,0.473,-97,0,4,-4,0.02183,
125377,13.60,92.09,0.468,-97,0,4,-4,0.02187,
125446,13.69,91.13,0.463,-97,0,4,-4,0.02191,
125516,13.93,92.03,0.468,-97,0,4,-4,0.02184,
125586,14.07,92.94,0.472,-97,0,4,-4,0.02178,
125655,14.25,92.02,0.468,-98,0,4,-4,0.02172,
125725,14.27,92.95,0.472,-98,0,4,-4,0.02168,
125795,14.18,92.02,0.468,-98,0,4,-4,0.02168,
125865,14.24,92.94,0.472,-98,0,4,-4,0.02169,
125934,13.71,91.96,0.468,-98,0,4,-4,0.02158,
126004,13.06,92.79,0.472,-98,0,4,-4,0.02155,
126073,13.36,91.80,0.468,-98,0,4,-4,0.02154,
126142,13.57,90.83,0.463,-98,0,4,-4,0.02160,
126212,13.67,91.70,0.468,-98,0,4,-4,0.02165,
126282,13.78,90.76,0.463,-98,0,4,-4,0.02158,
126352,13.95,91.65,0.468,-98,0,4,-4,0.02151,
126421,14.18,92.57,0.472,-98,0,4,-4,0.02146,
126491,14.16,91.65,0.467,-98,0,4,-4,0.02144,
126561,14.16,92.56,0.472,-98,0,4,-4,0.02142,
126630,14.16,91.64,0.467,-98,0,4,-4,0.02141,
126699,14.02,92.54,0.472,-98,0,4,-4,0.02141,
126769,13.94,91.60,0.467,-98,0,4,-4,0.02136,
126839,14.00,92.50,0.472,-98,0,4,-4,0.02135,
126909,14.08,91.57,0.467,-98,0,4,-4,0.02135,
126979,14.20,92.48,0.472,-98,0,4,-4,0.02134,
127048,14.29,91.57,0.467,-99,0,4,-4,0.02136,
127118,14.22,92.49,0.472,-99,0,4,-4,0.02138,
127187,13.97,91.54,0.467,-99,0,4,-4,0.02134,
127257,13.78,92.42,0.472,-99,0,4,-4,0.02130,
127326,14.08,91.49,0.467,-99,0,4,-4,0.02130,
127396,14.18,92.41,0.472,-99,0,4,-4,0.02131,
127466,14.24,91.49,0.467,-99,0,4,-4,0.02131,
127536,14.07,92.39,0.472,-99,0,4,-4,0.02131,
127605,13.93,91.45,0.467,-99,0,4,-4,0.02128,
127675,14.00,92.34,0.472,-99,0,4,-4,0.02127,
127744,13.94,91.40,0.467,-99,0,4,-4,0.02126,
127813,13.91,92.29,0.472,-99,0,4,-4,0.02126,
127883,14.03,91.35,0.467,-99,0,4,-4,0.02124,
127953,14.13,92.26,0.472,-99,0,4,-4,0.02125,
128023,14.30,91.35,0.467,-99,0,4,-4,0.02124,
128092,14.43,92.29,0.472,-99,0,4,-4,0.02124,
128162,14.44,91.38,0.467,-99,0,4,-4,0.02125,
128232,14.41,92.32,0.472,-99,0,4,-4,0.02128,
128302,14.42,91.41,0.467,-99,0,4,-4,0.02131,
128370,14.47,92.35,0.472,-99,0,4,-4,0.02134,
128440,14.51,91.45,0.467,-99,0,4,-4,0.02138,
128510,14.54,92.39,0.471,-99,0,4,-4,0.02141,
128580,14.51,91.49,0.467,-99,0,4,-4,0.02147,
128650,14.39,92.41,0.471,-99,0,4,-4,0.02152,
128719,14.29,91.49,0.467,-99,0,4,-4,0.02147,
128789,14.35,92.41,0.471,-99,0,4,-4,0.02147,
128859,14.37,91.50,0.467,-99,0,4,-4,0.02151,
128928,14.24,92.41,0.471,-99,0,4,-4,0.02146,
128997,13.80,91.45,0.467,-99,0,4,-4,0.02141,
129067,13.64,92.31,0.471,-99,0,4,-4,0.02135,
129137,13.61,91.33,0.467,-99,0,4,-4,0.02133,
129206,13.53,92.19,0.471,-99,0,4,-4,0.02134,
